dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1a_idk,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1b_idk,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1c_idk,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1d_idk,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1e_idk,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1f_idk,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1g_idk,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1h_idk,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1i_idk,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1j_idk,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1k_idk,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q1l_idk,p_q1m_sd,p_q1m_d,p_q1m_a,p_q1m_sa,p_q1m_idk,p_q1n_sd,p_q1n_d,p_q1n_a,p_q1n_sa,p_q1n_idk,p_q1o_sd,p_q1o_d,p_q1o_a,p_q1o_sa,p_q1o_idk,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_nev,p_q4a_rar,p_q4a_som,p_q4a_oft,p_q4b_nev,p_q4b_rar,p_q4b_som,p_q4b_oft,p_q4c_nev,p_q4c_rar,p_q4c_som,p_q4c_oft,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk
05M517,Teachers College Community School,0.69,3,9,62,75,0,2,4,55,90,1,2,6,66,76,0,3,6,54,84,4,3,11,57,75,3,1,11,67,69,1,6,10,66,65,3,4,8,63,60,15,4,5,56,71,14,1,3,51,82,14,5,17,57,66,6,3,6,57,66,19,3,6,55,85,3,1,2,70,76,3,3,4,65,77,4,1,5,54,92,3,8,75,64,6,15,78,51,8,8,85,46,8,13,90,38,10,21,76,41,2,2,75,72,7,17,65,37,26,6,12,75,53,7,6,12,75,50,10,6,10,44,92,0,9,44,100,4,13,24,112,3,5,73,69,3,7,17,55,70,3,2,9,54,85,2,8,13,48,24,59,N/A,N/A,N/A,N/A,N/A
05M670,Thurgood Marshall Academy For Learning And Social Change,0.3,9,12,73,49,2,6,27,67,28,15,6,3,75,56,2,7,8,70,54,4,6,15,70,46,5,7,22,65,44,5,6,9,68,49,13,4,16,72,38,9,4,8,86,35,10,5,10,91,31,9,5,16,75,45,3,9,6,78,47,6,3,6,85,49,3,3,6,70,57,6,3,6,67,58,7,3,5,84,54,4,13,88,43,4,5,76,60,4,9,81,51,5,8,81,48,7,12,76,49,4,7,74,58,5,10,70,42,19,3,9,77,42,14,3,9,75,45,14,46,27,38,35,9,14,50,70,4,10,56,75,1,10,71,58,4,0,7,83,51,3,1,7,72,57,7,5,7,72,33,27,N/A,N/A,N/A,N/A,N/A
05M685,Bread & Roses Integrated Arts High School,0.48,0,1,6,2,0,0,0,6,3,0,0,0,5,3,1,1,0,5,3,0,0,0,6,4,0,0,0,7,3,0,0,0,5,3,0,1,0,6,2,1,0,0,6,3,0,0,1,6,3,0,0,3,5,1,1,0,1,7,2,0,0,1,5,4,0,0,0,5,3,2,1,0,4,5,0,0,1,5,4,0,0,6,4,0,0,5,4,1,0,6,3,0,0,6,4,0,0,6,3,1,0,6,3,0,1,4,5,0,1,0,6,3,0,0,0,7,2,0,3,1,3,2,0,0,3,6,1,0,6,2,0,0,6,3,0,0,1,5,3,0,0,1,5,3,0,0,1,6,1,0,N/A,N/A,N/A,N/A,N/A
05M692,"High School For Mathematics, Science And Engineering At City College",0.3,4,7,77,48,3,10,36,43,18,30,1,4,70,62,2,1,6,67,57,7,2,9,76,42,10,1,16,67,51,5,1,4,78,53,3,4,8,68,40,18,1,7,61,40,31,0,6,55,56,19,0,8,75,57,0,0,8,66,42,24,1,1,59,70,4,1,5,68,62,2,2,2,64,60,10,0,1,75,63,1,6,81,51,1,2,83,52,1,4,82,51,1,2,83,51,2,7,79,49,1,4,75,57,1,6,76,34,23,1,2,82,49,4,1,3,77,51,6,12,15,65,47,5,11,75,49,4,13,49,73,0,5,83,47,4,1,3,54,82,0,1,2,51,83,3,3,5,51,25,56,N/A,N/A,N/A,N/A,N/A
06M004,P.S. 004 Duke Ellington,0.61,15,17,143,125,2,14,20,138,120,16,5,9,150,142,1,5,7,158,131,7,7,16,155,123,3,6,17,150,123,4,4,10,166,113,10,7,14,159,105,13,11,10,150,112,20,8,14,159,99,20,14,27,155,104,7,6,13,153,123,8,4,5,149,138,9,4,5,148,144,3,4,10,143,144,4,4,5,135,164,6,13,157,127,3,4,151,148,2,5,172,117,3,6,156,127,7,10,159,118,5,1,133,162,3,6,175,91,23,4,3,176,96,20,5,3,164,112,15,74,55,90,72,7,15,118,158,9,13,87,196,5,17,148,124,1,7,17,113,156,1,5,11,112,158,2,8,19,145,112,11,N/A,N/A,N/A,N/A,N/A
06M005,P.S. 005 Ellen Lurie,0.86,14,19,200,189,4,19,27,184,182,18,11,10,201,201,7,9,8,198,203,9,15,10,193,202,10,15,14,183,197,11,11,18,199,176,19,8,15,200,182,21,8,14,204,161,40,8,15,217,150,30,10,29,203,174,13,7,11,201,199,13,9,10,202,197,10,7,11,189,212,6,9,6,193,212,7,7,3,162,256,8,12,208,199,8,6,210,201,10,12,220,179,7,15,209,186,7,24,202,181,7,1,168,237,8,20,225,142,31,8,15,226,140,34,7,17,207,165,27,109,53,158,106,8,9,132,271,2,16,101,307,7,10,205,183,12,5,13,177,211,4,3,7,157,243,3,4,19,190,166,34,N/A,N/A,N/A,N/A,N/A
06M008,P.S. 008 Luis Belliard,0.87,7,28,168,169,3,10,42,160,148,13,3,7,176,183,6,1,2,180,175,17,2,10,180,167,15,4,16,176,162,13,1,9,185,154,25,1,8,177,143,41,2,8,182,145,35,2,8,189,148,26,5,10,194,162,7,3,5,179,185,5,2,2,175,193,2,2,3,170,200,1,2,3,169,198,3,1,2,167,206,1,5,185,187,0,3,175,200,0,2,192,180,3,2,189,180,1,6,185,173,2,3,153,209,1,5,192,143,37,0,3,198,142,34,2,3,193,151,30,73,57,138,106,20,30,134,187,12,15,114,234,3,8,169,197,1,2,7,141,224,1,1,8,137,227,2,4,10,163,174,25,N/A,N/A,N/A,N/A,N/A
06M018,P.S. 018 Park Terrace,0.77,6,4,100,120,1,6,14,96,109,5,4,2,91,133,2,5,2,102,118,4,6,0,108,119,2,4,7,92,125,2,6,4,110,100,6,5,1,113,99,8,5,2,109,99,11,5,4,110,93,18,11,8,110,96,5,6,5,104,109,6,4,4,93,124,8,5,4,91,130,4,6,3,83,141,1,5,1,84,142,6,2,107,119,8,1,84,139,6,4,99,122,7,3,105,117,6,4,103,113,6,1,73,146,3,3,131,81,11,2,2,137,85,6,2,3,131,91,5,42,24,78,81,1,14,60,153,0,8,40,181,5,2,90,135,1,2,6,80,141,0,1,5,75,144,1,6,5,108,95,15,N/A,N/A,N/A,N/A,N/A
06M028,P.S. 028 Wright Brothers,0.87,17,23,221,191,4,14,18,216,199,11,15,11,231,196,3,10,11,224,198,15,9,26,229,186,6,11,26,220,190,5,13,21,221,168,29,9,21,217,168,32,9,12,222,167,39,10,12,235,157,40,21,35,220,161,18,13,17,217,190,21,8,14,217,206,12,11,8,224,201,12,16,15,222,194,13,8,6,228,224,15,18,255,172,10,19,248,191,10,18,259,163,12,15,261,167,12,32,234,171,11,8,218,216,13,17,252,152,30,8,11,261,155,24,9,21,239,161,26,104,69,169,113,11,18,139,294,5,24,119,312,11,17,218,197,12,9,27,197,218,1,7,13,191,233,4,9,24,214,160,43,N/A,N/A,N/A,N/A,N/A
06M048,P.S. 048 P.O. Michael J. Buczek,0.44,4,14,100,86,3,11,27,95,62,14,7,5,84,110,2,4,6,104,89,5,2,16,98,86,5,2,23,91,87,5,5,15,104,70,13,4,11,116,67,10,2,12,104,63,26,2,13,107,64,23,9,22,102,70,6,3,8,97,92,11,3,1,100,97,7,3,3,90,108,5,3,3,84,108,7,2,3,92,111,4,10,118,78,3,11,106,88,2,13,125,72,1,13,119,73,4,13,115,75,1,4,96,106,1,7,116,63,23,1,5,125,60,20,2,7,113,71,18,64,33,74,38,7,13,74,112,3,6,56,143,3,5,108,86,5,2,12,92,98,2,4,5,85,107,4,2,15,86,71,29,N/A,N/A,N/A,N/A,N/A
06M052,J.H.S. 052 Inwood,0.5,3,6,99,80,3,10,20,92,57,11,2,4,91,90,6,3,5,99,74,9,7,7,103,66,10,4,10,112,59,5,4,7,109,61,11,3,9,106,56,16,4,9,95,56,23,8,10,101,58,12,7,22,98,55,8,7,7,100,66,12,8,7,97,69,8,14,12,93,65,6,12,7,93,72,8,3,4,104,83,2,11,114,67,3,8,104,77,2,12,113,67,3,7,116,65,2,13,105,69,3,5,100,83,3,12,103,54,15,3,9,107,60,10,4,10,107,59,9,47,18,68,51,2,12,79,96,6,7,59,118,4,4,92,87,3,2,5,89,91,4,1,4,87,92,6,2,7,92,71,14,N/A,N/A,N/A,N/A,N/A
06M098,P.S. 098 Shorac Kappock,0.66,7,11,140,153,2,7,20,134,138,16,7,0,128,178,1,6,7,123,170,3,6,14,124,166,3,7,10,128,164,2,7,7,151,134,13,8,10,143,139,12,5,4,140,147,14,8,11,144,129,19,12,26,136,125,11,6,6,147,150,8,4,6,125,174,8,6,1,136,170,1,5,3,127,168,6,4,1,118,194,4,8,140,169,6,4,133,174,4,9,153,153,5,8,151,152,4,10,140,152,3,4,117,184,2,12,162,120,17,1,9,164,130,7,4,9,156,136,9,50,36,119,109,7,10,85,211,2,5,62,249,2,9,150,150,3,5,10,118,176,2,4,10,105,191,2,4,14,141,133,19,N/A,N/A,N/A,N/A,N/A
06M103,Dos Puentes Elementary School,0.92,4,2,55,105,1,3,3,48,113,3,4,1,46,117,0,4,1,54,110,0,4,6,57,101,1,4,8,56,101,0,4,1,48,117,0,5,6,60,91,8,4,5,58,88,10,4,3,64,89,7,5,8,65,91,1,4,3,67,87,8,5,0,60,100,3,5,0,67,95,1,5,1,65,95,2,5,1,48,113,4,3,58,102,4,2,46,116,5,2,44,115,5,1,54,108,4,2,50,113,4,1,37,124,5,4,66,83,10,4,2,62,98,2,5,2,44,115,1,10,18,46,90,1,3,54,110,2,0,32,135,1,2,47,119,1,3,3,50,111,2,2,2,42,117,5,2,4,60,68,33,N/A,N/A,N/A,N/A,N/A
06M115,P.S. 115 Alexander Humboldt,0.6,10,5,117,126,3,17,25,122,90,7,9,4,119,123,1,9,3,115,130,4,10,8,117,122,4,9,15,113,117,2,10,11,122,106,8,10,7,123,101,15,7,10,118,97,25,6,10,138,87,18,13,10,119,112,6,12,7,117,116,10,7,2,111,137,1,6,5,105,135,7,5,9,101,138,3,9,2,116,139,11,5,128,118,7,5,118,134,7,9,119,126,8,6,113,130,9,10,109,127,8,0,89,155,6,5,130,108,15,7,3,128,109,10,9,5,126,115,9,62,27,97,63,6,13,83,157,7,18,64,172,6,4,133,105,7,5,7,84,143,5,5,5,95,133,5,5,10,106,109,15,N/A,N/A,N/A,N/A,N/A
06M128,P.S. 128 Audubon,0.41,6,7,98,91,2,12,21,95,65,10,7,5,103,88,2,7,3,109,82,3,5,4,113,78,0,5,8,105,82,2,6,5,115,68,9,4,5,116,74,3,3,1,105,84,11,4,5,102,79,13,6,12,102,74,7,6,3,112,79,3,4,3,103,89,6,4,1,107,89,2,6,3,101,92,4,4,2,84,114,4,7,109,86,6,3,107,87,7,7,107,82,7,4,109,79,7,4,109,77,5,1,94,98,7,6,111,61,16,5,6,106,67,12,6,3,104,75,12,45,28,72,57,2,5,66,130,1,3,47,152,3,5,100,91,3,3,10,82,103,1,3,4,79,111,4,5,6,92,76,17,N/A,N/A,N/A,N/A,N/A
06M132,P.S. 132 Juan Pablo Duarte,0.77,12,20,131,102,7,15,29,125,94,11,13,13,141,104,4,6,13,142,104,4,9,22,132,108,3,7,21,126,111,5,8,12,136,100,11,6,19,142,92,6,8,12,138,95,17,8,16,144,83,15,8,23,127,108,3,6,16,125,109,10,8,12,139,107,4,7,15,138,109,3,7,11,127,119,5,10,8,134,121,8,17,140,108,9,12,149,102,8,12,150,95,10,11,145,100,10,9,143,108,9,5,118,130,6,8,163,83,14,7,8,157,93,9,8,9,156,91,10,53,39,117,64,10,17,112,136,5,18,88,160,6,14,148,95,5,6,20,119,113,9,6,14,118,119,10,5,27,129,83,24,N/A,N/A,N/A,N/A,N/A
06M143,J.H.S. 143 Eleanor Roosevelt,0.61,8,16,100,61,7,12,29,84,53,13,4,11,104,72,2,8,7,110,60,8,5,21,105,53,8,7,21,102,54,6,7,19,97,56,9,9,12,104,46,16,6,15,103,44,17,6,9,99,54,19,8,13,103,52,8,7,17,101,57,7,13,12,102,56,8,14,11,87,67,11,6,11,94,68,8,6,4,109,73,6,18,115,54,7,7,109,68,3,10,122,54,7,15,124,45,3,17,110,56,5,4,100,75,7,15,107,43,21,7,13,108,45,20,8,12,109,44,17,56,33,77,24,15,15,86,73,11,12,64,103,8,11,103,59,10,7,14,100,62,6,1,15,98,66,6,6,13,106,38,24,N/A,N/A,N/A,N/A,N/A
06M152,P.S. 152 Dyckman Valley,0.92,6,8,262,216,2,6,28,245,200,10,7,2,248,233,1,4,6,236,238,4,4,10,244,225,2,6,5,255,222,3,4,12,265,202,6,4,8,258,206,7,4,4,245,225,13,5,4,252,216,14,9,12,259,207,3,5,7,241,230,7,6,0,240,237,2,5,3,244,233,1,6,1,253,226,3,3,1,248,238,4,7,266,215,4,5,265,216,5,6,269,207,4,9,277,196,5,5,261,206,5,4,246,224,10,18,303,133,22,6,8,314,139,20,6,8,312,137,21,53,93,244,93,5,50,223,213,4,46,173,266,5,5,242,229,2,6,5,226,239,2,4,5,220,244,2,4,12,264,160,40,N/A,N/A,N/A,N/A,N/A
06M153,P.S. 153 Adam Clayton Powell,0.84,6,6,176,278,5,8,12,170,265,12,5,4,170,281,4,4,5,171,286,3,3,7,177,274,4,4,5,161,276,7,7,9,158,266,22,6,3,158,273,20,5,5,157,269,26,5,6,148,276,26,9,7,150,284,16,5,4,160,279,14,4,4,157,285,15,4,0,150,304,7,4,3,165,282,11,4,3,148,312,5,4,172,279,7,5,177,275,6,6,177,266,5,7,174,268,6,6,176,263,5,1,152,300,5,9,156,266,29,6,4,167,264,18,7,2,168,273,14,26,35,144,261,4,8,108,340,6,9,95,351,5,18,184,241,9,5,12,148,282,4,6,8,135,294,7,6,14,177,196,45,N/A,N/A,N/A,N/A,N/A
06M173,P.S. 173,0.68,6,19,150,130,6,9,50,130,88,29,7,9,125,167,4,4,11,145,145,6,4,13,142,140,5,6,22,135,132,8,5,13,158,118,9,6,10,150,117,23,6,8,144,106,39,5,10,156,105,32,13,20,140,116,16,8,9,146,133,10,5,1,139,155,5,6,1,142,158,2,6,5,133,156,5,6,0,125,180,4,8,160,138,5,6,159,138,3,10,171,116,4,7,185,107,5,8,172,111,4,6,121,168,3,10,165,93,37,4,8,174,101,21,5,10,166,103,22,59,40,123,82,9,10,85,197,1,11,65,226,4,4,139,157,0,5,5,117,175,1,4,6,103,186,5,5,11,129,117,41,N/A,N/A,N/A,N/A,N/A
06M178,Professor Juan Bosch Public School,1,4,7,79,188,1,3,13,89,162,15,4,0,71,205,2,4,2,86,188,4,4,5,83,190,2,4,6,94,174,4,3,8,104,156,9,3,4,101,165,8,1,2,106,162,10,1,7,107,153,13,7,18,103,144,9,5,2,107,164,6,5,0,77,196,4,4,0,56,220,3,4,1,77,185,15,4,1,86,192,4,5,102,172,4,4,104,167,3,3,111,164,4,4,111,158,4,1,114,157,4,3,82,192,0,1,128,133,22,2,2,117,153,8,3,1,102,168,8,15,29,98,139,1,3,64,211,0,3,33,244,3,3,94,178,2,3,4,92,181,1,2,5,70,199,5,5,6,90,129,50,N/A,N/A,N/A,N/A,N/A
06M187,P.S./I.S. 187 Hudson Cliffs,0.44,10,14,117,140,2,14,17,123,121,9,7,12,109,152,5,8,8,110,155,2,7,13,119,139,5,8,15,110,148,2,9,9,119,142,7,8,8,115,136,16,6,8,122,137,12,6,9,117,138,14,9,28,133,113,3,10,10,108,139,17,7,2,92,183,1,6,4,92,181,1,6,1,98,172,5,6,2,104,174,7,10,121,146,7,6,123,147,7,12,109,153,7,6,111,157,6,11,124,137,6,1,105,172,6,15,115,116,33,6,5,110,151,12,6,4,104,157,10,17,14,77,176,5,7,106,167,5,7,59,214,3,6,122,153,1,3,7,108,165,1,3,7,86,185,2,16,41,75,87,67,N/A,N/A,N/A,N/A,N/A
06M189,P.S. 189,0.51,14,9,163,214,1,16,12,171,191,7,13,10,171,206,3,10,8,171,209,2,11,8,184,197,1,12,10,178,192,4,10,8,196,170,19,11,6,179,176,22,7,6,184,180,24,8,7,196,164,22,15,14,175,184,11,15,5,176,194,6,11,4,162,212,16,11,7,158,220,3,10,5,165,215,4,5,4,162,230,7,8,191,202,5,9,193,198,3,11,212,174,3,11,213,174,4,15,201,179,8,3,154,232,7,9,209,149,22,8,9,208,160,11,6,9,197,172,11,73,57,148,122,10,8,123,257,8,6,106,285,6,9,180,191,6,7,6,163,210,0,4,7,147,218,1,18,34,175,147,20,N/A,N/A,N/A,N/A,N/A
06M192,P.S. 192 Jacob H. Schiff,0.54,4,3,70,49,0,4,11,69,36,5,2,2,70,48,0,2,18,55,48,0,2,16,56,49,0,4,14,59,47,1,5,7,51,56,4,2,8,68,41,5,4,4,67,38,9,3,7,72,34,7,5,12,57,40,6,3,3,65,46,5,4,1,38,75,5,3,1,40,76,2,5,1,49,66,1,2,4,61,60,1,11,69,43,3,4,53,63,5,6,51,59,6,6,44,60,5,5,49,58,1,1,38,78,4,11,52,50,8,2,7,57,47,9,2,6,59,52,5,20,12,63,28,1,4,55,65,4,5,46,71,2,4,49,63,3,1,5,56,56,1,5,3,45,62,1,2,9,59,38,13,N/A,N/A,N/A,N/A,N/A
06M209,Hamilton Grange Middle School,0.87,2,2,56,69,2,3,7,68,47,8,1,3,56,73,0,1,0,69,59,1,1,1,73,53,1,2,2,61,66,1,2,1,66,58,3,1,4,76,52,1,0,1,66,47,15,1,1,78,43,9,1,2,68,58,2,1,0,65,62,0,1,0,58,67,3,1,1,62,69,0,2,1,64,62,2,3,0,67,61,3,0,70,56,3,0,56,72,3,1,65,64,3,0,69,60,2,0,62,63,2,0,51,76,3,1,75,50,3,4,0,71,54,2,4,1,74,50,2,17,16,63,36,0,5,54,72,2,1,42,85,2,1,53,75,0,1,2,43,86,0,1,0,41,79,0,1,2,62,59,5,N/A,N/A,N/A,N/A,N/A
06M210,P.S./I.S. 210 - Twenty-First Century Academy For Community Leadership,0.89,3,12,130,154,3,11,33,121,122,12,1,14,133,152,2,4,10,139,144,2,2,11,135,145,5,3,21,127,148,0,5,14,137,129,8,0,16,145,132,7,1,9,155,115,19,3,13,161,104,19,9,28,147,113,8,5,10,153,129,6,2,10,127,164,3,3,5,116,179,2,7,12,133,152,3,5,3,132,169,3,15,152,136,3,10,143,149,2,14,166,119,5,5,167,122,4,9,155,129,4,5,118,175,5,14,166,106,15,3,8,165,116,15,3,13,153,121,15,50,42,114,92,4,13,84,199,1,8,69,225,5,8,153,134,5,2,11,125,167,0,2,8,118,173,0,6,13,137,124,21,N/A,N/A,N/A,N/A,N/A
06M211,Inwood Early College For Health And Information Technologies,0.46,3,3,37,41,1,2,6,33,32,12,2,1,34,44,1,3,3,35,42,2,3,3,38,41,1,3,5,41,35,1,2,1,41,34,8,1,2,40,33,8,2,1,41,29,12,1,0,40,33,10,1,5,38,36,6,2,2,41,36,4,1,0,33,46,4,1,0,33,46,5,1,0,39,39,6,2,0,33,48,2,1,35,47,2,0,29,55,2,0,34,47,2,0,38,46,2,1,32,46,2,0,30,51,2,1,36,40,4,2,1,34,44,4,2,1,35,40,8,30,8,29,15,2,2,30,49,0,4,29,51,3,1,37,40,0,2,0,31,44,3,2,0,37,40,1,2,0,37,33,8,N/A,N/A,N/A,N/A,N/A
06M218,I.S. 218 Salome Urena,0.59,5,6,62,47,1,6,14,55,41,4,3,5,58,52,2,2,7,59,45,5,2,9,64,44,4,4,8,65,40,5,6,3,66,41,5,3,5,73,33,5,3,6,69,30,9,4,10,62,32,10,4,2,62,45,6,2,4,62,44,6,4,8,54,48,6,4,4,63,40,6,5,3,60,46,3,3,0,54,60,2,8,67,44,3,3,55,55,3,5,61,48,2,8,60,48,2,11,58,43,4,2,51,58,6,4,69,35,6,4,3,72,30,8,2,4,74,31,7,34,18,40,26,2,11,40,67,3,5,43,69,2,3,61,51,1,1,7,55,52,2,2,4,53,52,1,3,5,62,39,7,N/A,N/A,N/A,N/A,N/A
06M223,The Mott Hall School,0.77,10,9,92,92,2,7,30,79,60,27,7,2,74,114,3,6,4,85,104,3,6,9,98,85,3,6,18,85,90,2,9,7,92,92,4,7,11,94,77,12,7,2,105,77,13,7,6,104,77,10,9,17,94,78,6,6,7,82,91,14,8,2,65,123,4,7,5,77,108,6,8,4,75,115,2,5,1,97,102,4,5,111,83,6,1,93,102,6,3,95,101,5,3,99,90,7,4,91,96,7,4,75,115,7,2,108,79,7,7,1,102,86,7,8,2,94,87,9,45,37,76,43,8,15,78,96,2,7,55,139,4,5,96,92,3,3,3,93,103,1,3,6,85,103,3,3,12,95,68,19,N/A,N/A,N/A,N/A,N/A
06M278,Paula Hedbavny School,0.68,6,13,129,140,2,8,36,125,99,23,5,10,113,162,2,3,8,119,159,5,5,14,122,147,6,4,22,128,136,1,5,11,120,146,12,6,13,132,126,16,5,6,125,136,24,4,7,123,145,17,7,24,131,132,3,6,8,112,151,16,4,1,97,187,6,5,7,98,184,2,5,10,110,163,6,5,1,100,190,4,8,137,148,4,1,121,167,5,3,133,154,5,3,127,159,6,7,129,152,4,3,105,183,5,8,137,115,32,4,4,129,154,5,4,2,125,155,10,15,21,88,169,3,8,101,185,1,7,52,237,3,9,127,155,1,2,14,105,171,3,5,9,93,180,4,10,21,104,96,62,N/A,N/A,N/A,N/A,N/A
06M293,City College Academy Of The Arts,0.41,10,21,131,53,8,23,46,94,35,27,4,14,122,78,7,4,16,130,64,12,8,24,121,61,11,9,35,105,65,11,6,24,123,60,15,10,25,119,54,17,6,15,118,61,25,7,14,116,66,23,17,23,104,65,17,5,11,116,75,17,3,5,115,88,9,15,25,108,71,8,6,7,120,82,11,5,9,125,87,5,31,126,64,3,10,122,88,2,18,137,69,2,14,146,64,3,23,127,68,6,5,119,90,5,15,127,46,33,3,13,137,55,15,5,16,127,56,20,58,49,78,39,15,31,103,74,13,19,63,131,5,14,136,59,9,3,10,108,98,5,4,9,120,84,7,4,15,123,48,32,N/A,N/A,N/A,N/A,N/A
06M311,Amistad Dual Language School,0.67,5,2,105,113,0,5,34,96,74,13,4,3,107,111,1,3,2,104,112,2,3,4,109,104,4,4,17,104,97,0,5,10,122,82,6,2,9,109,89,11,2,1,112,95,13,2,6,105,93,17,6,23,119,76,2,7,5,103,98,12,7,3,84,125,2,6,3,82,129,6,8,2,71,142,3,6,1,99,123,4,5,132,87,5,4,129,86,7,6,133,76,8,11,125,80,9,6,122,87,6,0,87,132,6,5,133,63,19,7,6,125,84,7,9,1,116,92,3,12,28,72,116,2,6,70,148,4,6,40,177,3,2,102,116,2,2,3,90,128,2,1,3,71,148,3,1,7,99,72,49,N/A,N/A,N/A,N/A,N/A
06M314,Muscota,0.66,4,6,66,74,1,4,24,58,58,6,4,2,65,78,0,2,4,52,90,2,1,7,59,85,0,0,10,61,81,0,6,10,55,81,0,2,6,69,71,2,1,4,53,88,6,2,2,60,80,8,5,7,62,77,0,4,2,67,72,7,3,2,45,99,2,2,5,68,76,1,5,5,46,95,1,2,3,58,88,6,4,68,73,8,10,72,60,10,17,68,55,8,7,76,58,11,13,66,58,1,0,61,87,14,19,61,52,4,7,8,50,85,0,3,7,47,93,0,1,4,27,119,0,6,54,90,2,6,31,112,2,3,62,81,2,0,9,51,90,1,2,5,36,107,0,3,21,37,28,61,N/A,N/A,N/A,N/A,N/A
06M319,M.S. 319 - Maria Teresa,0.91,6,6,230,208,2,5,4,219,216,6,4,4,204,234,1,2,6,224,217,2,3,10,228,204,5,3,9,219,212,7,3,8,227,197,13,6,8,226,195,12,3,6,226,197,15,3,3,234,191,18,5,7,223,209,8,3,5,220,216,9,2,3,213,223,6,3,1,214,225,6,4,3,219,216,7,3,2,228,218,4,1,249,196,3,2,233,213,3,4,232,211,3,1,239,201,3,5,240,193,2,3,203,227,2,6,236,192,13,2,5,238,197,9,2,4,230,205,11,45,40,140,217,12,13,148,273,4,9,114,320,3,3,215,221,4,1,4,204,230,3,2,4,207,222,5,3,3,213,211,13,N/A,N/A,N/A,N/A,N/A
06M322,Middle School 322,0.85,4,3,91,147,2,4,9,102,128,7,4,1,99,141,0,3,5,100,137,2,3,6,105,131,1,4,4,103,137,0,2,6,112,122,7,3,7,100,123,15,2,4,106,117,17,3,4,106,123,10,3,4,107,126,6,2,4,101,133,7,2,1,100,138,4,3,7,101,133,3,2,0,105,136,6,2,0,108,140,1,3,110,136,1,5,100,143,1,9,97,140,1,5,106,135,1,7,99,132,1,1,89,149,3,6,115,116,7,3,5,118,117,6,3,8,114,119,4,25,22,105,94,4,8,91,142,2,9,85,149,0,3,93,151,2,1,3,95,147,1,0,5,91,146,3,0,5,100,128,13,N/A,N/A,N/A,N/A,N/A
06M324,M.S. 324 - Patria Mirabal,0.96,8,10,160,210,4,9,20,170,173,18,7,6,159,218,4,5,6,173,203,6,8,8,173,197,5,7,10,165,197,8,7,5,174,186,13,7,9,172,185,16,10,7,159,182,32,8,9,159,186,24,6,5,162,212,8,7,6,156,210,10,6,9,158,212,6,7,7,158,213,7,8,7,150,213,13,8,3,170,214,5,7,180,200,6,3,164,219,6,6,182,201,7,4,170,210,5,8,170,203,7,6,143,233,6,5,186,174,22,5,5,170,193,18,5,7,168,192,20,86,41,141,123,19,33,154,185,14,25,127,228,2,3,121,255,6,3,3,112,263,2,4,6,98,272,3,3,6,118,225,32,N/A,N/A,N/A,N/A,N/A
