dbn,locationname,s_rr,s_q1a_sd,s_q1a_d,s_q1a_a,s_q1a_sa,s_q1a_idk,s_q1b_sd,s_q1b_d,s_q1b_a,s_q1b_sa,s_q1b_idk,s_q1c_sd,s_q1c_d,s_q1c_a,s_q1c_sa,s_q1c_idk,s_q1d_sd,s_q1d_d,s_q1d_a,s_q1d_sa,s_q1d_idk,s_q1e_sd,s_q1e_d,s_q1e_a,s_q1e_sa,s_q1e_idk,s_q1f_sd,s_q1f_d,s_q1f_a,s_q1f_sa,s_q1f_idk,s_q1g_sd,s_q1g_d,s_q1g_a,s_q1g_sa,s_q1g_idk,s_q1h_sd,s_q1h_d,s_q1h_a,s_q1h_sa,s_q1h_idk,s_q1i_sd,s_q1i_d,s_q1i_a,s_q1i_sa,s_q1i_idk,s_q2a_none,s_q2a_few,s_q2a_most,s_q2a_all,s_q2b_none,s_q2b_few,s_q2b_most,s_q2b_all,s_q2c_none,s_q2c_few,s_q2c_most,s_q2c_all,s_q2d_none,s_q2d_few,s_q2d_most,s_q2d_all,s_q2e_none,s_q2e_few,s_q2e_most,s_q2e_all,s_q3a_none,s_q3a_few,s_q3a_most,s_q3a_all,s_q3b_none,s_q3b_few,s_q3b_most,s_q3b_all,s_q3c_none,s_q3c_few,s_q3c_most,s_q3c_all,s_q3d_none,s_q3d_few,s_q3d_most,s_q3d_all,s_q3e_none,s_q3e_few,s_q3e_most,s_q3e_all,s_q4a_none,s_q4a_few,s_q4a_most,s_q4a_all,s_q4b_none,s_q4b_few,s_q4b_most,s_q4b_all,s_q4c_none,s_q4c_few,s_q4c_most,s_q4c_all,s_q4d_none,s_q4d_few,s_q4d_most,s_q4d_all,s_q4e_none,s_q4e_few,s_q4e_most,s_q4e_all,s_q5a_sd,s_q5a_d,s_q5a_a,s_q5a_sa,s_q5b_sd,s_q5b_d,s_q5b_a,s_q5b_sa,s_q5c_sd,s_q5c_d,s_q5c_a,s_q5c_sa,s_q5d_sd,s_q5d_d,s_q5d_a,s_q5d_sa,s_q5e_sd,s_q5e_d,s_q5e_a,s_q5e_sa,s_q5f_sd,s_q5f_d,s_q5f_a,s_q5f_sa,s_q5g_sd,s_q5g_d,s_q5g_a,s_q5g_sa,s_q5h_sd,s_q5h_d,s_q5h_a,s_q5h_sa,s_q5i_sd,s_q5i_d,s_q5i_a,s_q5i_sa,s_q6a_none,s_q6a_few,s_q6a_most,s_q6a_all,s_q6b_none,s_q6b_few,s_q6b_most,s_q6b_all,s_q6c_none,s_q6c_few,s_q6c_most,s_q6c_all,s_q6d_none,s_q6d_few,s_q6d_most,s_q6d_all,s_q6e_none,s_q6e_few,s_q6e_most,s_q6e_all,s_q6f_none,s_q6f_few,s_q6f_most,s_q6f_all,s_q6g_none,s_q6g_few,s_q6g_most,s_q6g_all,s_q6h_none,s_q6h_few,s_q6h_most,s_q6h_all,s_q6i_none,s_q6i_few,s_q6i_most,s_q6i_all,s_q7a_sd,s_q7a_d,s_q7a_a,s_q7a_sa,s_q7b_sd,s_q7b_d,s_q7b_a,s_q7b_sa,s_q7c_sd,s_q7c_d,s_q7c_a,s_q7c_sa,s_q7d_sd,s_q7d_d,s_q7d_a,s_q7d_sa,s_q8a_none,s_q8a_few,s_q8a_most,s_q8a_all,s_q8b_none,s_q8b_few,s_q8b_most,s_q8b_all,s_q8c_none,s_q8c_few,s_q8c_most,s_q8c_all,s_q8d_none,s_q8d_few,s_q8d_most,s_q8d_all,s_q8e_none,s_q8e_few,s_q8e_most,s_q8e_all,s_q8f_none,s_q8f_few,s_q8f_most,s_q8f_all,s_q8g_none,s_q8g_few,s_q8g_most,s_q8g_all,s_q9a_sd,s_q9a_d,s_q9a_a,s_q9a_sa,s_q9b_sd,s_q9b_d,s_q9b_a,s_q9b_sa,s_q9c_sd,s_q9c_d,s_q9c_a,s_q9c_sa,s_q10a_sd,s_q10a_d,s_q10a_a,s_q10a_sa,s_q10b_sd,s_q10b_d,s_q10b_a,s_q10b_sa,s_q10c_sd,s_q10c_d,s_q10c_a,s_q10c_sa,s_q10d_sd,s_q10d_d,s_q10d_a,s_q10d_sa,s_q10e_sd,s_q10e_d,s_q10e_a,s_q10e_sa,s_q10f_sd,s_q10f_d,s_q10f_a,s_q10f_sa
19K661,Vista Academy,0.99,6,14,168,128,15,10,11,144,147,19,8,22,164,118,19,18,56,179,43,34,3,7,95,184,44,5,27,157,122,22,3,6,132,161,31,10,17,102,172,29,7,6,86,213,18,3,73,167,88,2,27,113,190,2,33,129,167,7,52,149,121,3,30,118,178,8,63,115,144,6,71,137,115,6,41,130,151,6,38,138,144,43,84,80,120,32,104,113,79,18,109,142,59,15,126,130,54,11,89,149,80,4,18,85,218,0,12,147,166,14,27,109,174,3,34,187,103,8,73,179,61,9,15,131,170,4,29,167,120,2,26,165,136,4,29,151,143,7,13,132,171,2,88,174,63,5,80,177,64,2,79,187,57,1,70,172,82,25,134,125,42,4,63,149,110,2,64,146,114,8,73,146,98,0,53,129,143,14,41,192,77,9,27,202,85,7,11,147,153,3,4,139,177,122,154,33,13,191,93,25,11,228,65,21,8,191,94,27,11,137,150,25,7,293,12,9,5,251,45,14,8,6,8,161,139,5,11,151,147,6,12,161,136,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K662,Liberty Avenue Middle School,0.93,2,15,206,154,14,3,10,212,149,19,2,17,187,177,8,1,28,255,100,11,0,1,134,232,26,3,11,168,192,16,1,1,161,218,12,1,5,148,223,15,1,1,130,250,10,1,14,151,227,2,3,113,274,2,3,138,249,2,24,164,203,1,6,130,255,1,13,129,252,1,13,122,257,1,11,136,246,1,12,119,260,7,30,139,216,4,47,201,141,2,38,206,144,2,47,200,142,2,23,155,209,1,5,100,286,3,2,141,247,5,10,157,222,1,15,197,180,5,31,251,104,1,5,144,244,1,11,173,207,2,10,185,195,2,11,173,208,3,8,140,240,2,48,253,86,1,36,237,116,2,36,231,123,1,25,226,139,5,54,222,112,1,34,160,195,2,23,195,166,6,32,187,165,1,18,166,204,8,33,243,108,7,30,227,128,1,10,167,214,1,2,160,231,186,171,24,4,282,86,13,4,320,58,8,6,267,104,18,4,166,209,15,4,359,27,5,2,361,20,10,2,3,3,274,104,2,2,274,108,2,8,275,101,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K663,School Of The Future Brooklyn,0.8,5,18,63,26,7,4,17,61,27,12,18,28,52,7,15,31,52,25,1,12,2,11,33,27,46,4,22,50,26,17,2,9,55,33,23,8,15,39,38,22,6,1,51,49,15,1,25,63,33,3,10,41,67,0,20,53,49,9,29,51,33,1,15,43,62,6,24,46,46,2,29,49,42,1,16,51,53,3,23,51,43,14,28,37,43,16,35,44,21,4,45,55,16,6,59,37,18,4,28,48,40,3,12,37,67,2,5,63,49,4,10,56,49,3,21,65,31,16,38,56,9,2,15,56,43,3,18,65,31,3,9,72,33,10,29,63,17,8,23,64,22,2,44,60,13,3,51,43,23,3,42,54,17,1,40,60,17,8,61,35,13,6,40,42,32,1,37,48,31,12,41,39,25,2,26,44,46,11,23,64,19,5,17,67,29,3,19,61,35,0,11,62,45,14,60,26,18,51,39,16,10,48,41,12,17,40,41,23,13,5,72,32,11,102,10,3,2,89,15,9,5,1,10,61,44,2,9,62,44,2,11,65,37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K678,East New York Middle School Of Excellence,0.99,8,11,120,111,6,5,12,125,99,8,21,32,90,84,23,38,45,71,73,26,9,4,97,116,21,13,14,106,102,15,9,6,101,127,7,13,10,100,118,9,4,6,84,125,12,1,35,138,81,1,9,116,127,2,11,116,127,5,33,118,95,5,16,98,129,6,23,96,127,5,26,110,113,3,23,111,115,5,26,95,125,15,40,78,116,9,43,109,93,9,60,98,87,8,73,90,80,4,34,104,107,2,16,78,150,2,1,107,140,8,12,107,123,2,13,123,116,9,33,119,86,6,16,117,110,2,17,121,109,1,13,128,109,9,22,123,93,2,17,122,108,2,43,134,75,2,54,106,89,1,38,119,91,1,38,118,94,12,69,94,79,1,34,104,110,1,36,106,108,15,35,99,104,0,18,103,129,10,20,116,108,6,16,123,107,3,10,119,118,0,5,113,128,120,74,40,13,157,57,22,10,184,39,15,12,157,54,26,12,112,95,22,18,242,2,1,4,191,26,8,5,1,4,90,150,2,2,100,134,1,1,94,133,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K683,"The School For Classics: An Academy Of Thinkers, Writers And Peformers",0.71,33,63,81,17,9,11,41,99,25,25,33,52,88,21,7,43,77,54,8,17,6,13,83,42,54,13,12,103,50,19,2,20,102,63,12,8,15,93,60,22,5,4,100,77,12,4,62,107,28,1,27,78,95,7,44,102,48,11,53,98,37,5,38,77,78,10,58,81,52,10,64,85,38,11,43,91,55,9,49,79,60,33,84,47,35,26,82,69,22,6,79,90,27,16,95,71,18,5,77,86,31,5,37,76,81,6,16,145,32,10,24,100,64,3,31,128,36,18,73,94,10,9,19,127,42,6,38,119,31,5,25,134,31,23,57,98,17,19,48,99,29,10,71,81,29,11,84,69,29,9,81,80,24,3,89,71,30,20,103,52,16,9,77,71,32,4,75,77,32,14,93,56,26,2,76,62,45,28,63,84,14,19,40,115,16,13,36,109,30,12,17,121,38,40,94,36,18,74,78,28,8,81,70,21,10,73,80,20,7,9,79,53,48,98,57,20,13,77,58,23,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,13,121,34,9,21,113,39,6,29,109,35,8,32,105,36,10,54,85,32,11,26,105,39
19K760,Highland Park Community School,0.99,3,16,116,47,16,4,15,92,49,38,8,18,104,38,29,23,71,68,11,23,5,4,61,68,55,4,22,94,49,26,2,8,102,50,35,6,19,65,66,36,6,4,74,92,20,1,43,116,36,0,18,80,100,2,19,84,92,2,42,100,51,4,10,59,122,2,32,79,81,5,41,74,77,3,31,74,89,1,35,78,83,31,58,63,46,15,75,79,28,10,77,82,25,14,98,73,12,5,55,85,52,1,20,58,119,1,10,120,67,11,21,85,80,6,22,115,54,15,57,100,25,7,11,106,74,3,17,125,51,4,20,123,50,3,36,121,37,1,14,119,63,4,60,99,34,5,55,100,36,7,62,86,43,3,45,97,52,15,89,75,19,5,44,88,59,3,40,87,67,9,74,70,44,3,27,81,86,10,32,122,32,9,27,113,46,4,22,107,63,1,7,109,77,44,115,30,8,119,60,12,6,112,56,20,7,94,74,18,9,72,105,10,6,176,12,2,4,157,29,6,3,2,10,105,76,2,20,108,63,1,17,100,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K764,The Urban Assembly School For Collaborative Healthcare,0.65,7,14,39,24,12,5,13,46,19,12,5,14,47,22,7,18,27,33,9,9,2,5,32,35,22,7,13,40,16,19,3,3,41,34,13,6,8,32,40,9,4,1,40,44,7,2,30,41,23,1,9,41,44,1,15,48,31,9,23,40,24,1,16,43,34,7,32,37,20,8,30,42,16,6,14,48,28,5,24,39,26,16,28,30,21,4,40,34,18,4,32,44,16,8,42,34,12,3,34,43,14,6,15,38,35,6,6,56,28,4,15,42,34,10,15,55,16,6,28,50,12,2,16,52,25,4,16,54,22,2,15,54,24,8,11,58,18,4,9,53,30,4,31,47,13,3,35,48,10,4,36,43,12,4,34,47,10,9,47,35,5,5,32,49,8,3,31,48,14,10,43,33,10,4,25,48,18,9,16,50,20,6,21,53,15,7,14,53,21,3,14,41,34,32,44,13,5,51,28,13,3,55,25,14,2,49,32,6,8,22,49,19,5,52,27,7,8,53,19,11,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,8,52,30,2,6,53,31,5,7,52,28,6,16,48,21,9,22,44,16,1,10,50,31
20K030,Ps/Is 30 Mary White Ovington,0.95,19,42,192,104,24,11,60,191,60,54,18,57,184,92,27,65,145,110,12,45,7,16,134,107,110,12,43,189,75,55,6,19,190,123,35,14,32,152,139,36,2,20,147,170,35,9,123,192,50,8,59,163,140,10,80,168,115,22,86,196,68,6,55,151,160,27,108,152,81,28,133,128,75,18,104,167,76,18,112,156,85,98,123,95,55,32,135,153,44,16,147,157,46,15,191,132,27,8,150,137,72,20,75,150,121,10,42,228,75,21,38,190,108,19,69,210,61,36,133,147,40,12,41,202,101,12,70,190,84,11,55,232,60,32,98,181,50,15,57,203,81,16,163,149,29,20,160,136,39,15,164,144,33,14,148,157,37,76,172,93,16,23,114,152,62,14,139,157,45,37,145,126,47,5,103,156,90,14,42,223,75,6,24,224,101,14,59,217,65,12,29,202,109,56,185,87,22,140,161,39,9,153,147,39,10,120,165,54,12,50,193,77,27,296,40,7,4,258,60,23,7,4,25,193,121,4,17,206,114,3,33,217,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K062,J.H.S. 062 Ditmas,0.99,36,86,566,410,71,24,75,573,383,103,64,158,529,299,106,132,292,433,145,161,24,50,396,379,308,46,103,500,391,112,18,50,450,527,108,50,80,407,510,106,34,29,390,585,102,30,277,559,304,22,106,386,653,24,138,454,551,52,212,463,444,33,131,376,630,60,251,407,444,79,290,384,406,55,209,437,464,31,224,423,486,239,346,268,317,143,419,397,210,66,534,384,184,118,545,354,152,47,322,465,336,34,140,355,640,22,45,549,540,69,125,518,444,34,135,559,426,84,289,559,217,51,87,499,514,47,100,565,435,32,77,662,383,72,159,624,299,46,102,531,463,19,271,554,317,30,269,512,349,20,288,543,308,15,253,547,344,120,431,382,225,39,217,446,452,25,221,475,433,57,269,441,394,10,183,424,538,70,157,603,328,35,111,639,375,48,115,546,451,30,31,495,592,366,568,139,79,573,402,105,64,658,336,88,67,531,404,142,72,226,619,203,96,942,139,29,33,858,181,50,47,32,34,489,508,25,43,483,501,29,59,498,454,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K104,P.S./I.S. 104 The Fort Hamilton School,0.98,29,78,253,98,17,34,86,226,87,43,80,137,167,62,25,56,146,203,41,31,18,44,160,166,83,17,47,219,162,30,11,14,182,235,30,13,20,146,271,26,14,23,130,266,42,12,109,238,116,9,56,175,234,13,48,202,213,29,102,201,146,14,39,190,231,31,138,183,125,30,119,193,135,22,81,197,177,22,86,184,183,91,115,128,138,31,168,195,80,17,163,220,72,26,204,182,63,15,108,206,140,21,62,145,249,14,34,247,179,62,45,177,191,22,70,222,162,32,138,228,78,20,38,204,210,16,47,230,181,21,61,270,121,62,106,197,109,33,74,206,161,18,189,225,41,17,191,224,44,17,172,237,47,16,151,252,53,87,246,110,30,24,107,224,119,16,135,233,88,42,161,192,77,10,82,225,159,30,55,231,159,11,39,218,206,27,49,210,190,12,20,169,276,124,232,77,36,227,165,53,29,254,144,44,28,180,183,66,43,128,216,81,47,407,41,14,14,372,61,20,18,15,30,204,223,9,28,200,240,17,26,200,231,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K163,P.S. 163 Bath Beach,0.93,4,22,94,72,19,4,11,106,72,17,7,38,104,43,18,10,43,102,36,19,2,4,64,106,32,9,14,86,72,27,4,7,82,94,20,13,13,51,115,15,5,3,59,131,13,2,42,104,63,2,17,62,130,1,9,77,124,4,25,86,97,0,13,64,135,4,33,82,92,7,30,79,96,6,19,87,97,5,26,75,106,15,47,62,85,17,64,90,41,10,96,78,28,14,106,72,20,9,59,92,50,1,23,61,127,4,6,96,102,11,19,86,94,3,17,102,85,9,38,103,57,2,7,89,113,6,16,90,99,3,14,112,77,9,32,100,67,2,11,92,103,1,44,133,34,2,41,128,39,1,52,115,43,0,37,119,53,27,84,81,19,4,44,91,71,4,40,103,63,11,55,98,47,1,20,90,95,6,22,108,73,5,18,109,78,0,10,85,114,0,2,64,142,92,98,14,4,135,56,14,3,151,49,9,1,118,67,16,7,114,79,15,1,196,8,1,0,190,13,4,2,4,10,110,78,5,6,93,93,4,16,83,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K180,The Seeall Academy,1,18,51,272,122,39,12,62,255,118,54,37,118,235,57,53,42,93,245,61,58,9,27,168,132,165,24,67,203,130,78,10,22,246,172,49,18,26,207,175,73,9,16,189,236,46,12,155,245,91,10,58,212,222,17,81,204,196,19,105,242,138,15,47,197,245,26,107,183,182,40,137,183,145,27,109,195,172,20,116,188,178,100,139,139,124,57,223,154,64,25,236,185,57,47,273,155,30,24,213,181,87,23,91,174,212,13,28,299,160,34,56,258,152,23,60,278,134,32,146,242,80,20,39,241,199,17,49,275,160,16,55,299,126,26,59,300,112,17,38,278,165,10,119,295,77,13,97,298,96,15,123,279,82,12,104,288,94,50,199,202,50,27,98,231,146,10,111,260,118,37,155,209,98,7,84,239,172,24,57,289,131,14,55,286,145,17,35,281,164,9,19,244,224,125,282,60,29,230,199,52,17,286,157,37,18,225,203,46,27,169,279,33,14,408,60,16,15,362,85,30,19,17,27,265,178,12,32,259,183,16,28,268,169,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K187,The Christa Mcauliffe School\I.S. 187,1,39,154,496,253,41,36,158,430,292,67,29,85,497,344,33,26,91,505,307,59,14,23,271,321,350,42,143,407,240,149,32,99,425,334,88,18,23,309,572,57,15,18,293,570,89,11,204,517,250,8,69,395,511,13,75,392,507,22,114,399,452,11,62,337,571,40,190,403,348,55,205,415,304,40,213,397,334,33,152,387,414,149,219,306,294,66,322,401,196,30,326,415,208,46,360,377,199,15,222,426,318,18,101,311,553,16,45,457,469,86,152,387,347,23,118,474,365,35,196,494,245,16,42,464,457,23,81,477,399,16,90,453,420,27,67,479,406,19,56,454,436,7,87,708,178,9,69,628,277,9,117,667,186,9,88,619,264,47,253,521,154,19,79,456,422,11,102,573,289,22,160,536,255,10,76,491,404,24,44,462,452,25,57,428,473,21,32,327,602,16,12,275,682,552,369,30,22,769,160,21,23,779,153,18,20,675,238,26,28,818,132,11,14,935,18,4,22,908,32,9,26,19,67,438,431,16,67,411,469,15,78,417,457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K192,P.S. 192 - The Magnet School For Math And Science Inquiry,0.99,2,21,108,41,5,7,14,89,43,24,24,46,72,20,15,7,51,87,17,14,3,1,76,61,36,4,26,86,50,10,1,7,74,77,18,4,12,57,90,14,2,4,55,103,13,2,41,81,53,0,11,59,107,2,10,59,106,3,26,69,79,2,8,62,104,4,28,63,82,6,36,67,68,5,18,68,86,1,25,67,83,31,57,45,44,13,66,71,27,10,75,63,27,6,74,77,19,10,57,74,36,3,19,57,97,1,5,83,88,12,18,80,65,1,11,95,68,13,55,74,34,3,8,89,77,5,18,86,68,5,13,107,52,8,39,89,40,4,16,100,56,0,52,91,34,1,51,98,27,1,48,89,39,1,46,89,40,16,87,57,17,4,42,85,45,1,43,80,51,13,58,68,37,0,27,83,64,6,10,106,55,5,10,100,61,2,9,111,54,2,2,90,81,41,100,24,10,83,76,11,5,124,35,14,3,77,76,15,7,42,97,29,8,136,34,3,2,131,31,7,4,5,8,89,72,4,12,82,74,4,12,86,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K201,J.H.S. 201 The Dyker Heights,0.99,72,184,727,367,86,57,182,683,363,152,89,219,675,372,72,141,339,631,194,118,38,65,435,514,380,74,201,603,386,176,48,92,556,567,164,83,74,450,696,131,54,48,453,742,136,50,343,695,341,29,105,474,829,21,120,560,730,53,221,622,541,35,116,492,793,93,350,542,453,93,352,578,414,76,300,559,501,77,267,528,558,259,381,393,401,155,561,477,225,88,621,502,220,154,633,445,201,92,512,512,303,64,215,436,712,45,90,685,615,138,144,563,582,60,184,705,482,116,349,660,295,57,113,616,643,54,152,628,594,48,169,751,461,89,187,653,504,66,116,604,645,54,330,862,182,50,307,829,239,51,348,813,220,46,273,791,308,192,530,532,157,64,238,647,470,59,270,721,377,95,326,680,319,36,181,698,496,68,155,620,577,44,137,647,600,64,115,616,632,36,47,454,892,502,713,124,73,740,502,112,68,890,365,91,66,684,512,132,84,674,567,101,66,1220,122,33,42,1164,152,40,63,61,89,583,668,43,80,588,692,53,102,587,656,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K220,J.H.S. 220 John J. Pershing,0.96,60,242,684,171,189,40,221,626,173,278,170,486,414,104,161,168,463,419,75,210,32,65,445,273,524,50,149,610,282,246,17,70,643,309,302,67,97,536,404,236,21,27,548,571,169,38,457,658,191,24,205,584,530,30,199,561,554,64,368,591,316,28,195,511,605,52,324,548,410,66,408,529,336,55,325,560,395,51,281,557,448,351,435,325,224,131,589,465,152,82,678,469,109,104,771,378,85,34,506,585,215,44,241,490,561,24,95,841,376,114,230,635,348,32,152,759,389,79,356,706,181,27,86,734,485,40,149,730,409,37,182,846,268,84,298,764,181,71,211,739,306,27,409,714,192,32,430,639,236,23,412,688,211,20,353,699,257,138,600,462,129,53,301,568,406,28,356,612,335,66,433,517,316,19,271,601,441,99,323,701,204,59,193,801,273,94,245,758,233,30,98,741,459,175,761,265,118,366,632,220,97,491,564,177,79,391,597,208,106,208,766,220,119,992,231,53,36,739,375,104,84,29,122,801,340,28,133,812,317,40,178,771,287,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K223,J.H.S. 223 The Montauk,0.98,24,103,528,188,104,17,106,502,159,162,54,237,417,99,133,104,292,304,64,174,24,42,309,210,353,35,126,446,180,155,11,36,431,259,198,42,79,391,285,140,15,33,403,362,126,27,310,478,132,16,151,401,379,9,154,419,360,38,252,407,248,19,111,408,405,59,258,384,240,61,289,385,209,40,233,392,277,39,226,396,283,229,304,252,153,85,396,356,105,35,480,338,88,63,509,294,69,28,309,434,168,32,150,358,398,16,60,592,264,68,165,484,215,24,148,532,226,55,259,494,121,26,79,531,296,29,92,530,286,22,119,622,174,43,169,545,174,26,97,533,265,23,226,503,180,21,218,489,204,16,240,508,164,16,210,472,229,84,406,325,115,30,198,378,323,16,221,417,279,39,240,386,270,14,166,400,345,52,156,547,178,34,133,553,214,31,135,526,242,22,49,502,357,152,578,152,47,305,433,128,60,429,356,105,38,321,434,115,52,234,517,122,49,760,108,31,23,605,213,58,38,22,66,599,220,24,63,601,215,21,83,574,227,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K227,J.H.S. 227 Edward B. Shallow,0.97,55,140,716,185,127,45,143,661,194,172,104,305,504,130,172,123,343,461,94,197,25,59,476,317,339,41,125,583,275,190,20,45,608,340,204,38,70,541,384,182,33,31,543,454,159,56,411,590,163,29,168,549,471,29,191,556,443,74,293,534,316,29,134,480,573,93,356,487,280,96,419,462,237,68,334,540,271,75,276,521,345,279,404,310,218,147,525,394,148,68,616,392,134,89,657,368,93,47,440,521,204,49,213,492,457,38,63,781,331,76,140,661,327,49,169,707,285,91,326,633,156,44,104,717,344,44,122,713,329,47,148,792,222,63,168,775,198,40,115,705,344,45,302,661,203,43,284,619,262,27,296,662,223,31,260,642,274,112,447,487,164,57,225,555,370,36,255,580,332,78,344,485,302,27,221,546,413,66,206,699,234,42,173,731,254,42,149,721,289,30,48,705,419,295,650,184,71,497,485,166,48,581,431,127,58,525,469,141,63,341,635,138,77,801,274,65,60,758,294,79,60,33,95,716,252,24,89,715,260,41,131,682,233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K229,P.S. 229 Dyker,0.97,12,51,151,62,27,15,60,150,36,38,19,64,122,74,21,38,68,109,37,48,11,13,95,89,88,27,54,111,66,45,13,30,130,90,42,7,14,105,133,40,11,9,116,139,29,8,87,136,71,4,39,124,138,7,38,128,129,25,64,138,75,8,33,119,140,26,91,101,88,26,95,92,91,17,79,122,86,19,74,107,102,65,81,90,67,31,120,100,54,17,129,110,48,26,127,105,41,30,123,99,47,18,52,93,141,6,19,167,113,29,50,130,93,14,58,145,85,33,84,139,46,19,35,146,103,17,50,145,91,13,40,173,79,22,59,156,65,20,29,153,102,14,104,159,29,12,97,159,33,12,97,167,27,14,75,169,44,57,134,89,24,23,85,128,70,17,82,133,69,24,108,126,46,10,68,131,92,26,28,148,101,20,24,142,118,22,32,127,124,11,14,114,167,90,162,24,26,139,111,32,19,189,72,25,15,133,107,39,22,131,132,23,15,231,49,8,16,237,35,11,22,14,27,171,91,14,30,163,95,19,40,152,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K259,J.H.S. 259 William Mckinley,0.98,33,130,824,454,108,33,138,804,385,172,111,289,721,274,134,204,442,573,122,188,29,70,495,473,468,57,175,749,347,199,37,69,679,561,162,57,73,566,705,123,36,42,574,747,137,38,419,795,292,31,168,653,694,30,139,695,678,82,317,659,480,29,143,587,790,84,344,595,523,81,402,635,426,63,322,680,479,69,286,618,570,347,473,422,309,157,646,547,203,61,707,594,187,77,781,517,158,60,564,645,272,57,199,573,708,30,69,857,585,106,186,777,465,53,206,839,435,117,370,792,247,48,125,783,571,56,160,822,506,40,153,941,393,88,233,879,324,67,165,800,499,37,319,917,270,47,314,848,325,34,335,874,288,29,296,855,348,177,592,565,188,67,293,684,468,43,281,779,414,119,412,659,337,25,229,701,570,94,237,880,326,57,141,907,417,75,260,809,383,26,55,706,727,246,874,270,143,528,689,194,104,708,557,147,100,504,687,193,109,220,919,240,138,1122,276,73,54,885,410,116,103,36,101,841,496,26,78,864,484,36,105,846,471,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
