"doe_city","doe_name","doe_address","doe_zip","open_year","years_open","doe_grade_levels","lat","lng","pct_pop_change","pct_any_health_care_u65","pct_unv_deg","pct_under_hs","med_house_income","pct_poverty","pct_income_100k_up","pct_income_150k_up","pct_black","pct_amind","pct_asian","pct_nhpi","pct_oth","pct_mlt_r","pct_nonwht","pct_latin","parent_resp_rate","student_resp_rate","total_resp_rate","colab","eff_leaders","rig_instr","supp_env","stg_ties","trust","s_q1a_score","s_q1b_score","s_q1c_score","s_q1d_score","s_q1e_score","s_q1f_score","s_q1g_score","s_q1h_score","s_q1i_score","s_q1j_score","s_q1k_score","s_q2a_score","s_q2b_score","s_q2c_score","s_q2d_score","s_q2e_score","s_q3a_score","s_q3b_score","s_q3c_score","s_q3d_score","s_q3e_score","s_q4a_score","s_q4b_score","s_q4c_score","s_q4d_score","s_q4e_score","s_q4f_score","s_q4g_score","s_q4h_score","s_q4i_score","s_q5a_score","s_q5b_score","s_q5c_score","s_q5d_score","s_q5e_score","s_q6a_score","s_q6b_score","s_q6c_score","s_q6d_score","s_q6e_score","s_q6f_score","s_q6g_score","s_q6h_score","s_q6i_score","s_q7a_score","s_q7b_score","s_q7c_score","s_q7d_score","s_q8a_score","s_q8b_score","s_q8c_score","s_q8d_score","s_q8e_score","s_q8f_score","s_q8g_score","s_q10a_score","s_q10b_score","s_q10c_score","s_q11a_score","s_q11b_score","p_q1a_score","p_q1b_score","p_q1c_score","p_q1d_score","p_q1e_score","p_q1f_score","p_q1g_score","p_q1h_score","p_q1i_score","p_q1j_score","p_q1k_score","p_q1l_score","p_q2a_score","p_q2b_score","p_q2c_score","p_q2d_score","p_q2e_score","p_q2f_score","p_q2g_score","p_q3a_score","p_q3b_score","p_q3c_score","p_q4a_score","p_q4b_score","p_q4c_score","p_q5a_score","p_q5b_score","p_q5c_score","p_q6a_score","p_q6b_score","s_q5a_none","s_q5a_few","s_q5a_most","s_q5a_all","s_q5c_none","s_q5c_few","s_q5c_most","s_q5c_all","s_q7a_sd","s_q7a_d","s_q7a_a","s_q7a_sa"
"BRONX","Bronx Community High School","1980 LAFAYETTE AVENUE","10473",2007-07-01,10.6,"09,10,11,12",40.8210187834755,-73.8552744884709,7.3,87.7,9.8,29.6,31540,28.8,7.1,0.4,36.1,0,0,0,19,1.6,56.7,66.7,10,74,94,4.07,4.77,3.81,3.4,3.59,4.03,86,90,86,85,96,91,96,95,96,86,97,79,91,90,77,89,72,71,78,77,69,95,92,90,84,97,93,92,89,94,57,66,61,59,86,78,80,79,83,75,79,80,75,84,92,92,96,97,19,15,16,18,17,17,18,96,95,91,91,90,80,80,93,80,87,93,87,93,100,100,100,86,100,100,100,93,100,100,100,100,100,100,80,87,87,93,93,93,100,93,14,36,51,14,6,39,54,15,7,2,58,48
"BRONX","Herbert H. Lehman High School","3000 EAST TREMONT AVENUE","10461",1972-07-01,45.6,"09,10,11,12,SE",40.8404823414837,-73.8388825464308,15,88.8,21.5,18.4,55833,18.7,19.2,8.1,16.2,0,1.8,0,44.8,7.7,70.6,60.1,12,64,93,NA,NA,NA,2.8,NA,2.49,79,77,32,41,91,72,87,89,90,69,85,54,75,69,55,73,54,51,61,59,41,77,75,77,63,87,76,73,58,67,41,53,41,60,65,51,53,51,54,42,52,56,43,58,61,73,67,84,63,50,47,48,72,53,48,84,80,79,78,73,81,61,88,87,81,90,88,87,88,84,84,91,86,89,84,87,79,84,80,89,91,90,52,80,75,87,90,89,82,90,57,209,144,41,40,224,146,40,60,113,217,54
"BRONX","Bronx Bridges High School","1980 LAFAYETTE AVENUE","10473",2010-07-01,7.6,"09,10,11,12,SE",40.8213408119524,-73.8556804444107,7.3,87.7,9.8,29.6,31540,28.8,7.1,0.4,36.1,0,0,0,19,1.6,56.7,66.7,43,57,94,3.34,2.87,2.68,3.07,3.72,3.85,69,67,78,60,84,90,89,86,95,90,92,68,88,82,69,84,68,64,78,78,58,84,75,85,72,94,86,73,71,79,53,46,33,61,75,60,58,64,61,48,65,68,60,72,71,76,78,81,44,36,26,28,37,20,27,87,80,80,78,79,93,85,96,97,95,97,96,97,97,97,96,98,95,97,94,94,93,96,95,97,97,95,76,91,94,94,96,96,91,94,21,58,73,17,16,96,50,6,16,32,98,18
"BRONX","Gotham Collaborative High School","1980 LAFAYETTE AVENUE","10473",2001-07-01,16.6,"09,10,11,12,SE",40.8215918767725,-73.855387117024,7.3,87.7,9.8,29.6,31540,28.8,7.1,0.4,36.1,0,0,0,19,1.6,56.7,66.7,27,39,83,3.45,3.69,3.33,3.51,2.53,3.63,60,70,69,49,90,82,88,91,92,82,89,62,89,78,62,79,71,73,70,70,58,89,78,79,72,88,79,81,70,75,36,44,42,61,75,55,47,55,56,39,51,60,32,65,76,83,82,90,49,33,28,31,70,22,32,94,88,88,87,81,88,81,100,91,93,97,96,96,96,96,97,96,97,97,88,94,97,97,97,93,95,95,35,82,72,100,100,97,66,77,16,50,30,7,11,48,33,10,5,19,61,17
"BRONX","Felisa Rincon de Gautier Institute for Law and Public Policy, The","1440 STORY AVENUE","10473",2004-09-08,13.4,"09,10,11,12,SE",40.8209786973951,-73.8809644832189,-4.2,91,19.9,17.3,49180,5.8,14.5,1.5,64.7,0,0.7,0,13.2,10.2,88.8,37.6,13,50,91,2.64,2.62,2.29,2.52,2.52,2.88,39,42,64,28,82,67,78,83,85,62,79,44,74,59,52,73,53,44,55,54,32,65,80,70,63,84,80,53,47,51,30,49,36,26,59,28,28,31,28,26,38,38,30,43,52,71,67,74,62,45,26,27,75,36,45,83,78,76,82,73,78,65,96,84,89,96,81,96,92,88,85,85,84,86,87,79,91,95,92,88,90,92,44,81,85,85,93,92,89,89,17,54,21,10,12,54,34,3,17,32,43,10
"BRONX","Longwood Preparatory Academy","965 LONGWOOD AVENUE","10459",1997-04-29,20.8,"09,10,11,12,SE",40.8177685569627,-73.8980611934829,15,76.6,7.3,39.3,29152,36.3,5.9,1.2,24.1,0.9,0,0,58.9,1.7,85.6,77.1,74,81,100,NA,NA,NA,3.81,NA,4.35,72,73,75,65,97,83,96,90,96,81,95,76,84,82,59,83,78,71,86,81,61,94,91,92,86,92,91,88,68,82,50,60,57,65,86,71,67,66,69,47,64,69,51,74,81,87,88,94,33,21,19,17,58,16,28,97,96,94,92,92,95,83,100,94,97,98,99,99,99,96,97,98,98,96,92,94,94,97,96,97,99,98,87,92,89,96,95,94,91,93,10,49,44,15,7,44,52,16,6,16,73,23
"BRONX","Bronx Arena High School","1440 STORY AVENUE","10473",2011-07-01,6.6,"09,10,11,12",40.8206608185082,-73.8808843544459,-4.2,91,19.9,17.3,49180,5.8,14.5,1.5,64.7,0,0.7,0,13.2,10.2,88.8,37.6,16,44,93,4.84,4.87,4.78,3.71,3.76,4.87,87,89,96,86,94,91,95,91,95,89,95,88,96,86,84,98,92,91,98,92,89,92,99,97,95,100,96,95,96,96,66,56,54,53,88,89,87,85,86,80,80,86,70,91,94,94,98,99,10,8,6,5,12,10,8,97,99,96,94,91,97,93,96,100,100,100,100,100,100,100,100,100,100,96,92,100,100,100,100,100,100,100,43,89,86,100,96,100,90,93,7,20,38,15,6,30,34,9,0,5,48,27
"BRONX","Westchester Square Academy","3000 EAST TREMONT AVENUE","10461",2012-07-01,5.6,"09,10,11,12,SE",NA,NA,15,88.8,21.5,18.4,55833,18.7,19.2,8.1,16.2,0,1.8,0,44.8,7.7,70.6,60.1,33,83,100,2.47,1,3.56,3.07,1.77,1.86,65,67,48,54,92,75,91,89,94,72,90,56,83,75,62,81,61,55,64,64,44,83,75,75,61,87,74,73,55,66,49,60,45,69,70,53,53,54,59,38,51,55,39,63,64,77,68,88,51,36,34,39,68,40,39,88,73,68,65,63,74,60,91,83,83,93,80,89,83,74,72,78,93,75,75,82,88,81,86,75,78,81,42,77,83,87,93,95,75,87,41,191,179,44,38,210,161,45,59,104,237,50
"BRONX","School for Tourism and Hospitality","900 TINTON AVENUE","10456",2012-07-01,5.6,"09,10,11,12,SE",NA,NA,-4.5,91.1,11.8,40.3,21731,32.8,10.4,1.6,38.9,2.2,0.4,0,48.1,1.1,90.8,60.4,13,48,65,NA,NA,NA,2.31,NA,3.55,56,63,74,52,73,75,88,87,87,63,86,63,84,76,60,73,60,60,67,76,54,77,75,71,59,86,70,66,60,74,50,59,51,65,80,50,49,52,49,48,54,54,41,60,64,76,81,84,31,21,21,24,45,31,25,81,74,74,73,77,81,91,91,91,91,100,97,97,100,94,97,97,100,97,89,90,100,94,97,96,96,96,66,85,88,86,96,100,97,100,16,43,47,13,11,47,48,13,16,27,58,19
"BRONX","Bronx Compass High School","1980 LAFAYETTE AVENUE","10473",2012-07-01,5.6,"09,10,11,12,SE",NA,NA,7.3,87.7,9.8,29.6,31540,28.8,7.1,0.4,36.1,0,0,0,19,1.6,56.7,66.7,10,77,97,NA,NA,NA,1.98,NA,3.29,66,73,49,41,89,68,87,90,93,59,89,53,81,67,49,75,60,53,64,54,40,66,74,68,60,83,71,58,52,64,34,50,43,41,67,41,45,46,48,40,48,55,40,56,63,76,76,86,54,40,38,44,67,44,42,83,74,69,67,64,90,71,95,95,95,95,95,95,98,95,95,95,95,92,90,95,95,97,97,94,94,95,38,93,88,97,97,100,89,97,42,150,74,25,30,135,100,26,34,87,130,77
"BRONX","Bronx Collegiate Academy","240 EAST 172 STREET","10457",2004-09-08,13.4,"09,10,11,12,SE",40.8399676983931,-73.9114185169131,9.6,81.5,10.2,39.9,29273,30.6,2.9,2.3,33.4,0.3,3.6,0,49.8,3.6,90.8,65,29,66,93,NA,NA,NA,4.11,NA,4.1,82,82,42,49,96,86,95,94,97,76,95,67,87,82,71,85,64,61,77,71,49,91,86,83,68,90,83,81,73,78,48,63,47,60,81,59,58,54,59,40,60,64,51,66,71,85,80,95,41,34,27,29,56,21,27,95,94,90,87,85,87,58,97,86,93,100,89,95,99,98,99,90,90,92,92,92,88,84,87,93,97,93,49,84,86,93,89,96,78,85,20,108,88,32,11,119,91,26,20,51,130,43
"BRONX","Eximius College Preparatory Academy: A College Board School","1363 FULTON AVENUE","10456",2005-07-01,12.6,"09,10,11,12,SE",40.8337293062703,-73.9026913451952,10.7,90.4,11.1,36.7,16170,50,2.5,0.7,56.7,0,0.1,0,34.3,1.9,93,49.2,38,90,94,4.44,4.27,4.66,3.74,3.97,3.87,73,75,78,57,87,82,91,91,94,74,90,74,87,78,70,80,66,62,72,67,52,88,77,76,73,87,80,77,68,76,60,68,58,69,75,56,57,60,60,49,57,61,49,68,69,81,83,90,41,33,30,35,62,30,34,89,89,85,86,87,91,85,97,92,94,97,96,96,97,97,94,97,96,93,95,96,97,99,97,95,96,95,75,90,89,96,98,100,95,97,22,125,166,51,19,134,168,41,40,73,201,53
"BRONX","Mott Hall Bronx High School","1595 BATHGATE AVENUE","10457",2005-07-01,12.6,"09,10,11,12,SE",40.8394208435496,-73.9018845722108,15,89.1,15,27,26250,49.1,0.5,0,46.2,0.5,0,0,41,3.3,91,54.8,23,84,96,3.49,4.22,3.37,3.79,3.43,3.9,77,79,72,67,89,83,91,93,93,71,90,73,87,77,73,81,67,64,77,73,56,84,85,74,70,90,83,77,72,81,64,68,59,75,81,57,63,59,66,48,61,65,57,75,78,83,86,93,35,28,26,30,36,24,22,90,90,86,84,86,96,83,99,97,97,99,99,99,97,99,99,95,100,99,100,100,99,100,97,97,100,100,55,87,83,99,97,97,91,94,20,82,136,43,14,100,123,42,25,39,183,47
"BRONX","Bronx Center for Science and Mathematics","1363 FULTON AVENUE","10456",2005-07-01,12.6,"09,10,11,12,SE",40.8339181770835,-73.9025626498629,10.7,90.4,11.1,36.7,16170,50,2.5,0.7,56.7,0,0.1,0,34.3,1.9,93,49.2,56,92,97,4.25,3.59,4.76,4.24,2.76,3.61,82,84,78,77,95,87,95,97,98,81,97,70,88,81,73,87,71,65,75,71,53,93,87,86,79,94,86,88,75,86,66,73,64,70,81,72,74,73,76,56,70,79,56,81,71,81,93,97,29,15,13,17,22,27,11,95,92,89,86,84,84,59,92,88,92,97,89,95,96,94,93,94,95,95,93,90,94,93,95,92,95,95,57,79,85,96,94,97,77,89,15,120,202,63,14,130,198,55,23,92,237,47
"BRONX","Validus Preparatory Academy","1595 BATHGATE AVENUE","10457",2005-07-01,12.6,"09,10,11,12,SE",40.8396940783276,-73.9017356932739,15,89.1,15,27,26250,49.1,0.5,0,46.2,0.5,0,0,41,3.3,91,54.8,42,59,83,NA,NA,NA,2.88,NA,4.08,68,73,78,57,93,83,92,90,95,77,95,61,82,72,61,80,56,59,69,66,45,87,85,76,64,89,79,81,74,85,55,63,50,56,78,59,58,62,61,45,58,62,49,69,81,84,90,94,34,24,19,24,52,16,17,90,89,88,85,81,90,73,97,90,92,97,95,95,96,94,94,95,96,94,91,95,94,96,94,93,95,96,65,90,83,97,95,96,80,87,16,72,83,24,12,86,77,20,10,25,121,33
"BRONX","Morris Academy for Collaborative Studies","1110 BOSTON ROAD","10456",2004-09-08,13.4,"09,10,11,12,SE",40.8272239160372,-73.904429784821,7.6,80.4,12,33.1,25947,35.3,8.5,2.5,37.7,0.2,0,0,43.8,6.9,88.7,63.3,30,73,86,4.78,4.7,4.49,3.9,4.02,4.51,86,84,87,70,94,87,93,95,95,79,96,76,93,86,81,88,77,74,84,82,63,90,84,85,83,92,88,84,82,90,60,71,66,80,86,66,69,69,72,62,62,70,58,73,70,80,89,93,31,26,22,27,33,20,22,94,91,91,89,89,93,79,97,95,94,98,96,98,98,98,99,96,99,96,96,98,98,99,95,95,97,97,66,95,89,96,97,97,83,86,19,82,102,50,12,73,102,65,24,54,116,66
"BRONX","DreamYard Preparatory School","240 EAST 172 STREET","10457",2006-07-01,11.6,"09,10,11,12,SE",40.8398033668705,-73.9115034396137,9.6,81.5,10.2,39.9,29273,30.6,2.9,2.3,33.4,0.3,3.6,0,49.8,3.6,90.8,65,64,93,100,NA,NA,NA,3.8,NA,4.39,84,83,71,68,93,82,91,91,95,78,93,80,91,90,75,85,78,73,83,77,59,89,79,86,81,91,87,81,79,83,65,65,65,78,85,66,70,72,72,55,64,70,52,76,76,82,85,94,36,30,25,30,49,26,26,89,90,89,86,86,96,79,97,94,97,97,96,96,95,97,95,95,97,97,98,97,95,95,98,97,98,99,73,83,85,95,97,97,90,91,14,68,89,63,16,66,102,51,18,41,134,48
"BRONX","Academy for Language and Technology","1700 MACOMBS ROAD","10453",2007-07-01,10.6,"09,10,11,12",40.8496479860442,-73.9156271089896,4.1,79.2,11.2,35.3,19494,46.1,3.7,1.2,26.9,0.6,0,0,64.3,1,92.8,72.7,94,98,100,4.41,4.14,4.83,3.72,2.85,3.6,83,78,87,80,91,90,88,90,95,91,94,85,90,89,84,85,85,79,87,87,70,91,78,87,78,90,90,90,86,91,75,67,59,76,86,84,83,83,83,68,86,85,81,86,85,88,91,94,11,9,10,9,10,6,8,94,92,95,92,92,86,63,92,83,93,96,91,94,93,92,94,91,92,88,91,94,96,92,95,90,90,92,48,77,83,95,95,93,86,89,11,60,138,75,12,102,114,52,13,29,153,94
"BRONX","Bronx International High School","1110 BOSTON ROAD","10456",2001-07-01,16.6,"09,10,11,12",40.8271711232656,-73.9041722125294,7.6,80.4,12,33.1,25947,35.3,8.5,2.5,37.7,0.2,0,0,43.8,6.9,88.7,63.3,60,78,90,3.76,2.23,3.46,3.03,2.69,3.19,83,80,85,59,91,90,95,91,95,90,94,73,90,87,80,86,72,72,83,79,63,91,78,89,87,92,92,73,79,89,61,54,49,72,86,69,70,72,76,58,80,81,75,80,70,80,84,94,49,41,29,32,48,19,29,93,90,90,86,87,89,69,94,87,92,94,92,94,95,95,93,95,94,94,92,93,95,97,96,92,98,97,48,81,85,95,97,96,86,91,21,90,113,61,24,122,116,27,29,58,174,28
"BRONX","School for Excellence","1110 BOSTON ROAD","10456",2001-07-01,16.6,"09,10,11,12,SE",40.8270978697272,-73.9038992882315,7.6,80.4,12,33.1,25947,35.3,8.5,2.5,37.7,0.2,0,0,43.8,6.9,88.7,63.3,6,48,86,2.62,2.84,2.15,2.19,2.77,3.06,59,59,60,41,93,78,90,88,94,71,89,58,78,66,60,75,49,49,62,55,35,76,77,73,61,82,78,72,64,75,46,61,53,49,73,47,51,51,51,37,48,58,46,61,59,72,79,84,44,37,31,35,53,31,34,84,81,73,78,75,90,73,89,85,86,95,95,95,95,95,100,90,90,89,80,100,95,95,100,100,100,95,64,82,81,95,100,100,74,100,16,68,61,11,11,63,69,14,22,41,77,14
"BRONX","Bronx High School of Business","240 EAST 172 STREET","10457",2001-07-01,16.6,"09,10,11,12,SE",40.8396958513961,-73.9111130042197,9.6,81.5,10.2,39.9,29273,30.6,2.9,2.3,33.4,0.3,3.6,0,49.8,3.6,90.8,65,25,91,100,NA,NA,NA,3.15,NA,3.17,69,62,46,36,87,79,94,87,96,75,90,58,86,80,60,79,62,59,67,64,46,79,79,77,65,86,83,64,58,78,46,47,41,63,71,58,53,59,64,39,59,67,52,67,69,79,68,84,59,45,33,37,67,26,37,88,80,76,76,77,89,61,95,86,95,93,90,95,97,97,95,95,94,91,89,96,88,87,94,96,96,94,50,89,82,98,98,96,83,85,32,93,91,17,20,117,76,18,22,50,131,28
"BRONX","Frederick Douglass Academy III Secondary School","3630 THIRD AVENUE","10456",2000-07-01,17.6,"09,10,11,12,SE",40.8339677325861,-73.9038614278894,10.7,90.4,11.1,36.7,16170,50,2.5,0.7,56.7,0,0.1,0,34.3,1.9,93,49.2,49,67,100,4.1,3.86,3.67,3.31,3.1,3.35,65,75,51,39,91,86,93,93,97,80,94,68,88,79,63,81,69,61,73,75,47,86,82,84,74,90,85,81,66,76,45,54,45,54,81,66,64,66,66,50,60,70,44,71,64,78,83,91,54,30,35,38,59,24,35,89,88,85,86,78,84,78,91,82,88,91,87,88,89,92,91,91,87,93,90,92,91,88,94,91,92,90,56,80,78,95,95,96,83,87,29,106,79,30,21,115,95,15,28,59,124,32
"BRONX","Bronx Leadership Academy High School","1710 WEBSTER AVENUE","10457",1996-06-05,21.7,"09,10,11,12,SE",40.8433485231698,-73.9029885731416,-7,83.1,17.3,29,25431,37.6,2.3,2,53.6,0,0,0,37.4,0.2,91.2,49.6,25,60,55,NA,NA,NA,2.98,NA,3.1,56,57,51,37,86,73,84,87,87,68,81,62,80,70,63,77,53,59,63,64,48,71,73,73,62,81,78,66,57,63,52,61,58,65,71,51,50,54,55,47,52,56,48,57,57,69,66,74,66,53,52,53,76,57,57,81,80,74,74,75,97,95,99,97,97,98,98,98,99,98,97,98,100,99,97,99,99,99,100,99,98,98,92,98,98,100,97,98,97,97,35,127,123,51,27,115,131,65,63,84,151,44
"BRONX","High School for Violin and Dance","1110 BOSTON ROAD","10456",2003-07-01,14.6,"09,10,11,12,SE",40.8270392240225,-73.9036301888628,7.6,80.4,12,33.1,25947,35.3,8.5,2.5,37.7,0.2,0,0,43.8,6.9,88.7,63.3,17,74,80,NA,NA,NA,2.55,NA,2.9,56,76,59,33,94,89,90,93,97,82,91,56,89,65,48,80,62,60,71,72,55,72,84,77,62,89,78,72,51,67,38,62,43,64,75,47,40,39,47,30,47,52,37,66,44,63,75,83,56,33,30,30,76,23,26,92,81,79,74,70,71,56,95,71,85,98,79,98,93,81,88,77,88,74,73,88,85,88,89,85,82,89,70,73,76,88,80,89,72,76,20,95,53,16,22,84,67,13,45,59,64,18
"BRONX","Claremont International HS","240 EAST 172 STREET","10457",2012-07-01,5.6,"09,10,11,12",NA,NA,9.6,81.5,10.2,39.9,29273,30.6,2.9,2.3,33.4,0.3,3.6,0,49.8,3.6,90.8,65,58,95,100,4.54,3.87,4.38,3.97,3.1,4.32,92,87,84,70,92,93,94,91,96,93,94,80,91,92,83,89,81,75,84,86,71,96,82,95,87,94,95,82,85,92,66,55,48,80,91,85,83,84,88,66,90,89,86,87,82,85,87,97,42,36,32,27,35,19,23,92,94,92,88,88,92,71,97,93,94,98,98,97,98,97,97,97,97,98,96,95,97,98,98,98,94,94,42,79,85,98,98,99,88,89,21,93,172,49,25,150,132,28,17,44,213,62
"BRONX","Bronx Engineering and Technology Academy","99 TERRACE VIEW AVENUE","10463",2004-09-08,13.4,"09,10,11,12,SE",40.8779345151726,-73.9130918274306,-3,94.2,55.9,13.2,103709,3.4,50,31.9,9.5,0.5,4.5,0,4.4,1,19.9,18.9,64,63,65,NA,NA,NA,2.65,NA,2.19,66,71,63,53,82,75,83,82,80,66,82,58,78,68,62,69,50,53,59,53,45,75,75,66,67,76,72,63,63,78,49,62,59,65,66,49,55,52,58,49,55,54,44,59,74,81,79,81,38,33,36,40,38,31,29,72,74,73,75,78,78,74,83,84,81,83,82,82,83,80,76,81,84,81,80,83,82,83,85,81,87,83,70,82,82,85,86,87,76,79,31,80,80,26,14,73,98,29,17,38,133,27
"BRONX","The Marie Curie School for Medicine, Nursing, and Health Professions","120 WEST 231 STREET","10463",2004-09-08,13.4,"09,10,11,12,SE",40.8759438881943,-73.9016638456016,3,81.2,17.5,29,39367,24.6,8.3,2,21.4,0.5,2.4,0,52,9.9,86.2,75.9,15,59,54,2.56,1.97,3.58,2.97,2.75,2.78,58,62,50,42,88,77,84,88,90,63,87,54,79,65,59,73,52,50,59,59,36,72,68,72,55,82,77,64,57,73,45,60,54,58,68,36,38,40,46,33,47,47,36,56,70,78,71,83,41,33,30,34,55,27,21,83,83,81,76,79,92,69,97,86,94,96,89,92,92,93,96,91,94,93,85,95,94,91,99,95,95,95,51,83,85,93,93,93,84,87,17,135,94,29,19,108,114,33,21,60,159,33
"BRONX","Bronx Academy for Software Engineering (BASE)","2474 CROTONA AVENUE","10458",2013-07-01,4.6,"09,10,11,12,SE",NA,NA,15,75.6,8.9,39.5,21587,45.8,5.2,2.2,25.8,0,0.4,0,63.2,1.7,91.1,71.6,14,75,100,4.21,3.63,3.31,3.26,2.54,4.11,73,81,51,64,92,81,91,93,95,74,94,68,87,80,66,82,67,62,72,69,56,87,84,85,75,95,83,78,74,81,47,56,46,57,77,58,57,55,62,39,58,61,42,62,78,85,82,92,36,26,31,29,24,21,13,95,92,90,86,85,81,59,95,89,86,97,97,98,96,98,95,98,98,94,91,93,100,96,100,98,98,95,47,81,81,98,96,98,85,93,22,141,125,19,20,146,122,20,21,47,192,46
"BRONX","Kingsbridge International High School","2780 RESERVOIR AVENUE","10468",2005-07-01,12.6,"09,10,11,12",40.870540000399,-73.8975406096081,-13.7,92.2,28.2,13.7,46447,15.9,14.5,5.8,69.8,0,3.3,0,6.8,2.6,82.5,14.5,74,95,96,2.83,2.65,2.26,2.73,2.61,3.73,78,66,81,55,89,90,96,89,97,89,94,66,90,82,73,82,66,64,76,70,48,89,71,86,72,89,89,69,75,86,51,58,49,67,82,61,63,65,68,53,73,75,69,71,81,83,84,91,48,43,34,34,41,25,37,88,90,87,84,82,85,68,94,87,92,96,93,93,96,93,93,92,93,95,83,90,94,92,92,93,91,92,53,81,80,93,92,91,82,81,39,152,155,45,14,185,168,26,18,56,272,45
"BRONX","Bronx School of Law and Finance","99 TERRACE VIEW AVENUE","10463",2004-09-08,13.4,"09,10,11,12,SE",40.8781495735182,-73.9131104343061,-3,94.2,55.9,13.2,103709,3.4,50,31.9,9.5,0.5,4.5,0,4.4,1,19.9,18.9,15,58,54,NA,NA,NA,2.52,NA,3.27,60,56,48,40,78,63,75,73,80,60,71,49,72,60,52,59,53,50,54,52,42,63,65,60,54,71,61,53,51,58,43,50,47,49,53,36,42,40,40,38,42,45,40,45,60,67,65,71,50,44,43,48,62,45,49,69,66,64,58,61,83,71,88,86,90,92,88,92,92,90,88,88,90,88,86,88,82,92,88,89,92,92,50,88,88,92,94,93,78,84,43,76,70,18,35,75,77,21,45,35,93,29
"BRONX","Providing Urban Learners Success In Education High School","560 EAST 179 STREET","10457",2004-09-08,13.4,"09,10,11,12,SE",40.8483244810367,-73.8935498954789,-5.6,85.5,14.2,42.2,19683,48.4,3.8,0.7,37.5,0,1.9,0,45.5,3.9,88.8,59.5,7,90,100,4.02,3.99,3.55,3.8,2.12,3.03,79,79,87,72,92,88,95,94,95,84,93,80,91,85,80,84,72,78,81,80,72,90,84,87,80,88,86,85,82,86,64,68,62,65,82,69,72,75,77,73,74,76,68,83,89,92,92,91,21,17,14,16,15,13,15,92,88,88,91,93,77,31,92,67,77,92,85,92,85,77,85,85,91,83,77,77,91,91,92,67,82,62,23,82,69,100,92,91,85,100,22,36,38,64,13,47,42,57,5,13,55,91
"BRONX","Bronx Collaborative High School","100 WEST MOSHOLU PARKWAY SOUTH","10468",2013-07-01,4.6,"09,10,11,12,SE",NA,NA,-13.7,92.2,28.2,13.7,46447,15.9,14.5,5.8,69.8,0,3.3,0,6.8,2.6,82.5,14.5,15,46,89,3.66,4.09,3.64,3.49,3.92,3.67,83,82,59,58,97,93,96,94,98,82,96,65,87,72,61,85,74,61,75,77,53,85,85,83,69,89,81,82,74,78,58,55,51,71,85,65,62,64,69,56,61,69,56,74,79,85,86,94,38,23,19,21,42,22,29,92,92,89,89,85,86,73,95,91,92,97,92,97,95,89,89,90,90,90,90,95,92,97,97,89,93,90,58,94,80,95,98,98,87,97,12,74,97,24,5,96,82,22,8,35,131,33
"BRONX","World View High School","100 WEST MOSHOLU PARKWAY SOUTH","10468",2013-07-01,4.6,"09,10,11,12,SE",NA,NA,-13.7,92.2,28.2,13.7,46447,15.9,14.5,5.8,69.8,0,3.3,0,6.8,2.6,82.5,14.5,39,76,91,4.8,4.59,3.64,3.33,3.54,4.15,75,70,79,48,94,86,90,88,94,81,95,69,86,80,66,83,66,61,75,73,53,91,78,80,70,92,79,78,71,79,60,60,49,68,78,60,61,60,68,44,63,69,52,73,70,79,83,94,47,36,32,32,46,29,28,91,92,85,82,77,89,75,96,92,96,97,96,94,96,96,96,95,93,92,91,93,94,93,95,93,93,96,50,85,87,96,96,97,82,86,14,117,124,73,11,157,122,37,31,69,187,41
"BRONX","Knowledge and Power Preparatory Academy International High School (Kappa)","500 EAST FORDHAM ROAD","10458",2007-07-01,10.6,"09,10,11,12,SE",40.8597174984608,-73.8884045046332,4.9,69.3,15.5,30.8,20469,44.8,6,1.2,16.4,0,1.2,0,48.8,4.4,70.8,63.9,72,93,100,4.39,4.08,4.32,4.37,3.64,4.08,93,93,84,76,94,94,97,96,98,89,97,83,91,86,79,89,82,74,84,81,66,95,90,92,85,97,93,92,87,88,71,74,65,76,90,76,75,73,78,65,76,77,67,81,84,90,94,97,28,16,15,18,36,16,12,96,95,93,92,93,91,69,97,95,93,98,95,96,97,97,96,94,96,94,94,95,94,94,95,94,96,95,51,88,88,98,96,98,82,90,15,105,209,87,10,135,198,77,12,55,273,76
"BRONX","English Language Learners and International Support Preparatory Academy (ELLIS)","99 TERRACE VIEW AVENUE","10463",2008-07-01,9.6,"09,10,11,12",40.8780538939868,-73.9129720476534,-3,94.2,55.9,13.2,103709,3.4,50,31.9,9.5,0.5,4.5,0,4.4,1,19.9,18.9,11,68,73,3.43,3.33,3.04,2.41,3.04,3.63,85,74,84,62,91,88,91,80,95,91,89,65,87,85,81,81,78,67,79,75,61,92,74,92,85,96,93,74,72,81,59,51,46,70,83,68,66,70,72,54,83,84,82,83,82,85,84,93,51,42,29,28,43,18,23,89,91,90,85,88,92,76,95,92,97,92,92,92,92,97,94,95,91,94,88,86,91,91,94,91,94,85,60,81,97,94,97,91,84,88,12,81,101,31,23,100,87,18,6,35,145,42
