dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2a_idk,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2b_idk,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2c_idk,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2d_idk,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2e_idk,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2f_idk,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q2g_idk,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_n,p_q4a_r,p_q4a_s,p_q4a_o,p_q4b_n,p_q4b_r,p_q4b_s,p_q4b_o,p_q4c_n,p_q4c_r,p_q4c_s,p_q4c_o,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk,p_q6a_vu,p_q6a_su,p_q6a_sl,p_q6a_vl,p_q6b_vu,p_q6b_su,p_q6b_sl,p_q6b_vl
11X417,C Columbus Hs Yabc,20,0,0,10,11,0,16,4,0,0,0,9,12,0,0,9,12,0,0,9,12,0,0,9,12,0,0,9,12,0,0,9,12,0,0,9,12,0,0,9,12,0,0,9,12,0,0,9,12,0,0,21,0,0,0,0,21,0,0,0,0,21,0,0,0,0,10,11,0,0,0,10,11,0,0,0,10,11,0,0,0,10,11,0,0,0,21,0,0,0,0,21,0,0,0,0,21,0,0,0,0,21,0,0,0,21,0,0,0,1,20,0,0,20,1,0,0,0,20,1,0,0,0,20,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,1,20,0,0,1,20
11X418,Bronx High School For The Visual Arts,24,2,4,56,41,4,15,52,29,3,0,53,46,3,7,53,42,2,2,51,50,2,0,56,47,3,2,61,39,3,2,50,49,2,0,54,49,2,0,56,47,3,1,57,43,3,1,51,45,4,2,46,41,12,2,5,47,42,9,5,9,47,36,7,3,5,43,43,10,4,1,49,42,9,2,1,47,43,10,3,2,43,47,8,3,3,47,40,10,3,2,48,41,10,3,2,45,45,8,24,10,35,35,4,7,50,44,6,11,35,51,1,1,36,60,4,1,0,37,58,5,1,0,34,59,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,3,5,43,52,2,3,23,76
11X455,Harry S Truman High School,14,7,39,127,71,19,89,96,41,4,10,139,93,4,42,126,74,5,19,128,96,2,10,136,95,4,30,135,75,5,8,131,100,7,13,146,78,5,15,148,74,8,15,147,74,5,22,125,88,1,12,133,65,32,4,18,129,68,26,2,19,108,100,16,4,14,115,86,23,6,11,126,75,23,2,8,133,81,20,6,11,120,85,23,7,15,131,50,39,4,12,134,60,33,5,13,132,65,26,109,40,57,37,21,29,103,89,23,20,88,116,7,13,126,90,8,3,16,111,99,13,4,9,120,90,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,10,33,96,102,9,13,68,150
11X462,Cornerstone Academy For Social Action Middle School (Casa),37,4,7,43,35,9,21,41,19,3,2,49,37,3,8,55,27,3,5,49,35,3,1,49,39,4,4,49,35,3,0,47,41,3,0,50,39,3,1,48,38,3,1,44,42,2,2,45,41,2,1,52,33,3,2,6,47,34,2,3,6,43,36,1,4,2,46,35,4,3,3,48,37,2,3,0,42,48,0,3,1,46,38,2,3,4,49,30,6,3,3,45,38,3,3,4,45,37,3,22,10,40,21,2,5,38,48,1,7,29,55,2,2,46,40,0,2,4,51,33,1,2,2,42,43,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,2,2,37,50,0,2,21,67
11X468,Pelham Academy Of Academics And Community Engagement,69,5,12,111,84,6,47,105,55,4,1,105,104,5,14,107,89,4,10,92,105,4,3,97,110,5,10,98,96,4,5,98,105,4,4,101,102,4,3,108,96,4,3,106,97,5,7,103,93,3,6,113,81,10,3,9,113,77,11,2,12,107,88,4,4,5,94,102,6,4,1,97,103,8,3,4,101,93,11,2,1,99,101,10,2,6,115,64,23,1,3,113,81,12,1,5,108,87,11,56,26,81,48,6,13,85,108,4,13,63,133,3,2,97,105,2,2,5,83,120,1,1,5,87,111,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,14,19,74,99,7,6,44,151
11X481,The Steam Bridge School,94,3,5,32,46,4,12,45,25,2,1,33,48,3,2,33,49,2,3,30,51,2,2,33,49,3,2,32,49,3,1,31,51,3,3,26,54,2,4,30,51,3,2,31,50,3,4,26,53,3,0,40,39,5,3,1,42,37,3,6,10,37,29,5,5,3,41,31,7,3,0,37,45,2,3,0,30,51,2,3,0,32,49,2,3,8,38,31,6,3,4,42,35,2,3,1,45,37,0,12,9,28,36,6,4,22,54,1,2,18,65,0,2,33,50,1,1,3,34,48,0,0,2,30,54,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,2,1,31,52,0,2,19,66
11X483,The Matilda Avenue School,83,0,0,4,53,0,1,14,42,0,0,5,52,0,0,7,50,0,0,8,48,0,0,6,51,0,0,9,48,1,0,6,50,0,0,9,48,0,0,9,48,0,0,8,49,0,0,8,46,0,0,14,40,3,0,0,12,43,1,0,0,12,43,2,0,0,10,45,1,0,0,9,47,0,0,0,7,49,1,0,0,8,47,2,0,0,12,40,4,0,0,13,42,1,0,0,13,41,1,6,2,11,37,0,2,5,50,0,2,5,50,0,0,9,46,0,0,0,10,45,0,0,0,8,47,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,2,0,11,42,0,1,5,50
11X498,P.S./M.S. 11X498 - Van Nest Academy,66,7,27,169,148,21,68,158,105,7,8,165,173,8,15,175,156,8,18,166,164,6,5,151,194,7,12,172,165,6,9,154,183,11,13,158,174,10,11,158,175,8,9,161,176,12,17,142,172,8,12,169,149,15,10,11,171,148,15,11,23,171,137,9,4,16,165,147,23,7,1,145,189,11,5,2,143,192,9,7,3,133,203,9,8,19,178,128,21,7,11,183,138,13,7,13,179,143,10,72,42,127,115,11,33,124,184,10,14,91,239,6,10,170,160,6,6,9,154,172,3,7,3,145,186,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,8,31,117,187,5,10,59,266
11X508,Bronxdale High School,30,4,7,64,52,8,28,57,32,1,1,67,58,4,10,62,48,3,7,59,56,0,4,65,57,1,5,69,50,0,4,59,63,0,5,59,59,0,4,69,47,1,7,62,53,1,8,57,59,0,3,65,44,11,1,3,57,52,13,4,9,56,42,14,1,6,55,51,12,2,11,63,39,10,0,8,69,38,12,2,4,62,42,16,0,5,60,43,19,0,1,61,50,14,0,4,55,54,12,31,17,43,31,6,6,52,61,6,9,47,63,0,3,60,55,4,1,3,61,52,5,0,1,59,55,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,9,11,42,59,4,10,32,74
11X509,High School Of Language And Innovation,71,1,14,150,54,8,36,133,39,0,7,143,65,0,13,151,54,1,11,155,55,1,6,140,70,0,8,151,59,2,3,141,76,0,3,148,66,3,5,148,60,1,9,154,53,2,8,157,51,1,4,131,71,8,1,8,134,60,15,3,18,125,63,10,5,9,119,71,15,3,12,122,75,7,3,13,120,73,12,2,6,120,78,12,1,6,128,62,21,0,9,126,71,13,1,5,127,70,15,43,21,102,46,7,19,104,89,5,12,78,121,1,4,91,114,8,2,5,100,105,4,2,4,95,104,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,8,18,105,84,4,12,86,111
11X513,New World High School,67,7,13,125,77,17,57,104,44,1,10,109,96,5,24,116,78,2,11,108,99,2,2,105,113,2,13,125,86,7,7,99,111,3,4,115,103,7,6,124,86,4,8,120,92,4,12,118,86,2,10,109,79,25,3,7,105,88,21,5,11,105,80,23,3,7,105,91,12,2,3,106,100,11,4,14,87,106,10,3,9,93,106,14,3,15,118,59,28,2,9,125,64,23,2,9,122,68,24,79,38,77,28,17,29,103,74,11,20,82,108,3,7,123,82,6,2,7,98,111,5,2,8,111,80,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,19,33,108,60,17,26,86,91
11X514,The Bronxwood Preparatory Academy,14,3,4,22,18,3,14,26,6,1,1,20,26,2,4,26,16,1,5,21,22,1,3,22,21,3,2,19,22,2,1,19,26,1,3,19,24,2,3,23,21,1,3,23,21,1,3,26,17,2,2,23,17,4,1,4,26,12,5,2,8,17,16,4,1,5,20,17,4,1,4,20,18,3,2,1,17,25,3,2,1,21,18,5,1,2,29,12,5,1,2,28,11,5,1,3,24,15,3,19,7,15,9,1,9,12,23,1,5,19,24,1,2,20,25,1,0,6,16,25,1,0,3,22,22,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,4,3,19,22,1,3,11,32
11X529,One World Middle School At Edenwald,71,5,11,115,88,13,56,110,41,3,5,103,111,3,16,95,104,2,7,112,102,2,3,91,126,3,11,98,109,3,3,99,117,3,5,90,122,3,7,104,109,2,5,103,108,4,7,101,107,2,7,92,105,16,0,10,97,96,16,1,7,88,108,14,0,7,82,115,14,0,3,92,119,6,2,5,84,112,18,1,1,89,118,13,2,7,109,85,20,1,5,108,99,10,3,4,97,103,14,46,32,82,60,10,12,74,125,7,15,65,136,3,4,92,116,8,0,4,71,138,5,4,5,70,130,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,18,18,85,97,5,13,57,144
11X532,Baychester Middle School,63,8,10,108,51,7,20,111,40,1,5,110,60,2,13,116,44,3,11,114,47,1,7,110,60,2,13,121,41,3,3,114,58,3,8,118,47,2,9,117,45,2,9,119,46,3,9,119,47,1,10,109,50,8,2,7,119,43,7,4,10,109,46,8,3,8,116,45,4,5,8,121,40,5,2,7,115,46,7,1,7,113,49,6,4,3,112,42,16,3,1,123,40,11,3,2,123,42,7,28,19,60,69,5,12,62,98,2,13,63,97,2,8,105,63,0,1,10,101,65,1,1,5,103,68,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,5,10,66,97,3,6,44,126
11X542,Pelham Preparatory Academy,23,2,12,61,30,6,31,49,17,1,3,62,39,1,11,57,37,1,8,56,42,1,4,59,42,1,5,56,42,1,2,56,46,2,4,57,43,2,4,63,34,2,5,64,31,4,1,63,32,2,3,50,45,4,2,5,53,35,11,2,7,54,38,4,2,3,52,41,6,3,4,56,39,2,3,5,49,37,8,5,0,54,39,6,4,4,50,30,16,4,3,55,31,13,6,5,46,34,15,29,18,40,15,4,12,48,42,5,6,42,50,3,5,51,41,1,1,5,42,51,3,1,3,46,48,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,6,9,43,43,3,5,25,70
11X544,High School For Contemporary Arts,16,4,8,30,20,6,17,27,13,1,2,37,26,3,4,37,21,3,1,31,28,1,1,34,29,2,2,37,24,1,2,32,30,3,1,35,25,3,1,36,22,3,4,38,16,1,3,36,20,3,0,39,19,4,2,3,36,18,6,4,4,30,18,9,4,2,35,20,4,2,2,37,18,6,3,4,35,18,4,3,3,29,21,9,1,3,35,16,8,1,2,37,15,8,1,2,29,18,12,17,13,22,9,6,7,23,25,3,7,25,27,1,8,32,22,1,1,4,32,23,2,2,2,37,22,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,5,9,27,25,3,3,13,45
11X545,Bronx Aerospace High School,53,2,14,137,28,6,22,133,20,2,6,131,38,2,10,136,26,1,16,125,34,1,5,131,43,2,7,135,35,3,7,135,35,2,12,130,35,6,15,126,33,4,12,128,36,0,11,126,43,1,9,94,70,6,1,13,84,72,8,6,13,79,75,6,4,16,80,65,12,8,17,81,60,14,7,17,87,60,8,12,30,69,57,12,3,12,78,73,13,0,10,88,72,10,1,5,81,79,14,25,8,64,83,6,19,77,78,9,19,68,84,3,4,96,68,6,3,6,88,75,8,2,4,89,70,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,5,8,75,91,5,3,51,119
11X556,Bronx Park Middle School,37,4,7,73,48,5,19,72,36,2,1,66,63,4,5,59,61,2,9,67,54,2,0,56,72,2,4,63,61,2,0,67,63,2,3,70,55,1,5,70,53,2,3,64,63,3,5,64,55,5,4,59,51,8,4,3,65,42,13,4,7,53,60,6,6,6,56,56,5,4,3,69,48,5,6,1,65,48,8,4,2,63,56,3,5,2,71,36,15,4,5,70,41,10,3,5,75,38,9,39,25,49,14,4,6,51,69,1,5,51,72,1,1,56,69,3,1,6,52,69,2,1,2,47,79,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,6,14,46,61,5,7,25,91
11X566,Pelham Gardens Middle School,74,8,21,180,106,21,86,144,61,3,7,156,153,7,24,168,114,4,14,159,138,1,8,146,161,7,23,162,120,4,10,146,159,3,5,147,164,6,10,158,142,6,9,163,132,5,19,145,137,4,7,169,112,25,3,15,170,105,26,8,24,151,116,12,4,9,153,129,16,7,13,168,113,14,8,17,168,103,21,6,7,165,114,24,3,15,176,85,37,2,7,193,97,18,3,10,171,112,19,60,62,110,82,9,28,130,147,16,24,106,169,2,11,164,137,5,3,11,146,151,5,3,9,150,148,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,22,35,149,112,7,25,98,184
11X567,Linden Tree Elementary School,63,9,8,80,71,12,36,73,42,8,6,64,94,10,11,63,84,10,7,76,80,8,2,67,91,7,8,73,78,8,7,62,94,9,7,62,92,7,11,71,80,7,5,70,81,6,9,65,83,8,2,82,69,9,6,5,86,64,5,10,17,80,59,4,11,12,75,68,3,10,3,75,78,4,9,2,82,74,4,10,3,77,71,8,6,5,92,59,7,4,5,90,63,4,5,5,80,66,9,30,22,62,54,8,15,51,93,9,22,43,98,6,6,73,77,3,6,10,71,75,1,5,4,68,80,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,10,11,73,71,6,9,41,105
12X006,P.S. 006 West Farms,53,5,14,110,73,12,33,104,49,3,7,111,80,3,14,108,76,4,12,119,69,2,3,98,93,3,10,111,78,3,2,113,86,2,6,112,81,3,7,115,74,3,8,117,75,4,8,107,79,3,5,128,60,10,3,10,116,57,17,5,21,102,58,12,5,14,108,66,7,3,8,119,66,8,2,3,115,78,5,2,3,110,76,7,5,3,127,50,17,4,3,124,52,17,3,3,123,58,12,43,22,68,67,8,15,64,112,7,7,62,125,6,7,118,66,4,1,11,107,76,3,3,5,94,93,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,11,10,93,89,5,8,49,140
12X044,P.S. 044 David C. Farragut,34,5,13,33,12,2,11,40,12,1,5,40,20,4,6,34,22,3,8,34,22,3,3,34,27,4,6,34,22,1,3,40,19,6,4,35,21,4,8,36,15,6,5,41,13,5,5,39,16,5,3,41,14,5,4,5,32,18,8,8,7,31,16,3,2,4,35,20,4,3,5,29,22,6,0,5,37,19,5,0,4,36,22,3,6,6,35,13,4,4,7,33,11,7,3,6,35,15,3,12,14,26,11,3,8,25,31,1,9,23,33,1,7,40,18,0,2,7,33,21,2,3,3,33,25,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,0,3,26,34,1,4,13,41
12X047,P.S. 047 John Randolph,81,13,50,412,237,22,82,395,209,11,36,387,279,10,39,364,302,13,32,367,298,9,13,336,351,13,31,391,272,9,18,364,315,9,15,371,315,9,17,399,285,9,23,390,285,12,24,364,281,14,19,369,283,28,11,15,404,249,30,13,39,365,258,30,7,24,352,293,28,7,14,357,301,22,5,21,351,312,21,10,22,352,303,20,3,22,420,218,50,2,19,408,232,43,3,22,398,243,38,137,84,303,182,22,40,288,356,13,27,251,422,6,19,383,279,13,8,28,329,317,8,7,12,313,345,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,26,52,292,325,18,22,187,456
12X057,P.S. 057 Crescent,61,3,15,119,114,3,24,128,94,3,8,123,117,2,11,109,126,2,18,109,120,3,2,112,131,5,8,124,114,1,4,129,116,3,6,129,111,4,11,124,105,2,15,126,103,4,14,115,105,1,10,105,120,12,1,14,106,115,13,2,23,100,111,9,1,11,106,120,7,5,14,103,118,8,9,13,102,117,7,3,10,108,117,9,2,10,106,106,22,1,11,113,110,15,1,11,108,112,11,27,23,101,98,5,10,81,148,6,10,76,156,4,6,107,127,6,5,9,90,133,10,4,5,81,144,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,7,14,100,124,6,9,77,154
12X061,P.S. 061 Francisco Oller,46,1,4,63,35,5,12,57,29,1,1,52,50,2,1,47,53,1,2,48,52,1,1,36,65,2,3,57,42,0,5,49,48,2,3,47,50,4,3,53,41,4,5,56,39,3,7,51,40,2,0,56,40,4,3,5,55,29,10,3,4,55,37,4,1,3,54,37,5,2,0,55,42,2,4,0,58,37,2,4,0,50,46,2,6,0,63,30,5,5,0,60,29,7,4,0,63,33,3,21,15,37,28,3,0,33,66,1,4,28,71,1,4,56,39,0,3,2,41,53,0,1,2,36,59,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,4,9,28,56,3,3,15,78
12X066,P.S. 066 School Of Higher Expectations,95,20,39,301,153,20,64,280,142,18,32,303,161,15,34,300,159,17,34,300,160,14,27,292,177,16,29,304,158,14,27,297,167,16,30,308,151,18,32,304,143,20,26,305,145,18,30,286,149,18,20,278,157,33,20,31,278,153,26,25,46,267,155,18,18,25,289,156,20,24,23,284,158,22,24,20,280,169,20,26,21,272,171,20,18,31,283,138,35,22,36,277,138,26,25,35,268,143,31,87,55,239,125,22,33,235,218,32,32,225,220,17,25,260,181,13,15,31,248,181,14,13,20,247,189,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,29,33,244,185,34,26,200,217
12X067,P.S. 067 Mohegan School,50,9,15,81,106,11,29,84,87,6,2,98,106,7,10,87,104,7,16,88,103,4,2,88,117,6,12,89,107,4,4,90,112,9,5,88,111,10,9,91,102,9,9,94,102,10,11,76,98,8,8,107,77,13,10,11,87,92,11,17,15,75,92,10,12,9,102,77,12,9,7,86,99,12,9,5,91,98,5,7,5,104,84,11,12,7,86,91,16,11,10,87,93,7,11,8,84,92,13,56,20,55,76,8,6,54,135,8,14,47,141,11,5,97,96,3,9,10,90,94,5,9,7,76,109,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,10,9,94,98,3,4,51,148
12X092,P.S. 092 Bronx,91,4,15,147,131,7,30,136,128,5,13,131,152,8,16,135,145,5,20,131,145,5,11,122,157,3,17,133,144,3,11,130,155,4,8,148,140,5,9,152,133,4,7,159,128,3,9,143,131,9,12,131,128,18,8,13,131,135,15,10,12,144,123,14,8,12,137,134,12,7,11,136,138,11,8,10,147,124,16,8,9,136,134,14,9,11,131,138,14,7,10,133,140,10,7,7,130,148,7,29,27,112,130,11,19,91,180,8,24,84,186,5,7,135,147,3,3,9,130,155,1,2,10,116,168,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,9,30,111,145,6,5,82,198
12X098,J.H.S. 098 Herman Ridder,52,1,2,70,26,1,10,76,13,0,1,54,44,0,3,62,35,1,1,55,43,0,0,60,40,0,1,63,33,0,2,63,32,0,1,68,28,0,1,73,22,0,1,70,24,1,0,69,28,1,0,62,32,2,1,0,67,28,2,1,3,61,32,2,1,5,61,29,2,2,2,69,22,2,2,2,54,28,12,2,2,59,26,8,2,2,67,24,4,2,2,64,30,1,2,2,61,32,1,14,9,55,20,1,18,42,37,9,11,35,43,2,1,57,36,2,1,3,60,29,1,0,0,55,34,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,1,11,52,32,2,11,37,48
12X129,M.S. 129 Academy For Independent Learning And Leadership,53,5,9,163,84,8,34,151,65,1,4,143,112,0,14,153,92,1,7,156,97,2,2,143,114,1,8,168,84,1,3,136,119,1,2,141,117,1,1,158,103,2,0,159,100,0,1,139,112,0,2,152,89,17,0,6,150,87,16,2,10,143,95,11,1,4,139,102,11,0,3,145,103,6,0,2,146,101,10,0,1,141,112,7,0,4,136,89,26,0,2,152,87,10,0,2,147,94,11,61,43,107,43,12,24,115,105,8,17,110,124,2,4,121,126,3,3,4,123,118,4,3,3,115,119,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,9,23,115,107,5,12,81,155
12X134,P.S. 134 George F. Bristow,55,12,18,151,109,13,44,146,81,6,12,149,119,7,13,130,136,4,12,154,116,3,5,119,155,5,18,141,118,6,7,139,134,5,8,128,139,6,14,139,120,4,11,130,132,5,13,125,130,8,8,145,110,16,7,11,141,109,21,11,19,141,98,14,9,12,123,119,16,9,9,134,119,15,8,9,136,114,15,7,6,126,131,12,4,7,156,97,23,4,10,138,108,24,4,10,140,108,21,62,38,92,90,3,12,100,172,1,9,78,191,3,15,145,114,5,5,15,127,127,3,4,10,121,132,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,10,25,102,139,3,8,69,187
12X150,P.S. 150 Charles James Fox,51,8,27,172,132,17,54,170,94,5,15,177,145,6,14,169,153,7,10,164,158,4,6,148,184,8,18,169,145,4,7,156,176,3,12,176,149,3,15,189,134,5,19,184,135,8,18,166,136,2,7,172,138,20,3,14,188,119,22,14,33,169,101,25,7,6,179,128,18,7,9,165,150,10,3,2,162,166,6,6,9,161,152,12,2,18,197,99,25,1,19,187,108,26,4,10,192,114,19,66,61,119,91,6,15,108,209,4,17,100,222,6,14,163,145,7,6,14,151,160,4,4,9,130,184,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,17,26,131,158,16,12,61,249
12X190,E.S.M.T- I.S. 190,89,6,14,119,56,9,37,101,47,1,6,106,76,2,17,106,67,4,13,112,65,2,3,109,79,2,11,108,72,2,5,108,81,1,9,109,74,3,10,115,65,3,9,111,70,6,13,106,60,0,8,117,57,14,2,11,109,57,15,0,12,122,51,11,4,8,110,67,6,0,5,105,77,9,4,14,100,63,12,2,5,103,69,15,4,10,117,37,21,2,8,120,41,15,3,7,114,50,15,46,37,72,39,5,12,72,105,11,17,63,105,2,7,101,77,6,4,12,94,80,3,1,10,98,72,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,9,15,86,80,8,13,52,116
12X195,P.S. 195,70,19,50,266,180,23,43,280,171,15,28,261,205,17,30,243,219,13,24,247,229,11,10,236,256,9,28,272,199,20,8,244,243,17,18,251,217,18,28,267,186,23,25,273,183,20,27,256,182,16,20,280,187,19,12,22,287,166,31,21,38,240,179,32,17,30,236,196,37,18,19,241,198,29,17,26,244,200,22,27,36,242,174,25,19,23,287,131,52,14,17,286,139,53,13,21,279,146,46,133,74,206,98,29,45,195,242,25,28,169,295,11,23,248,204,18,16,29,218,220,13,6,22,207,246,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,36,43,208,200,34,19,118,322
12X196,P.S. 196,72,23,38,273,169,23,76,268,134,19,23,278,182,19,26,232,224,15,25,250,214,13,11,236,240,14,26,269,187,15,10,256,222,15,18,268,201,13,24,291,173,14,24,284,175,17,26,277,165,12,20,288,163,29,12,20,291,141,37,19,25,274,151,33,16,15,261,177,29,13,10,266,186,28,13,9,263,183,29,24,32,257,160,26,14,18,314,119,38,15,17,308,120,36,13,21,306,126,30,111,56,200,133,26,27,174,264,20,27,134,322,10,17,288,176,11,14,19,240,216,6,14,13,209,251,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,29,27,187,258,23,15,98,363
12X211,P.S. 211,100,4,10,233,208,7,34,221,192,3,4,225,225,2,11,218,225,2,9,227,221,1,5,219,234,2,8,220,226,2,2,220,236,2,6,234,212,3,10,237,205,3,8,234,205,3,15,222,201,3,4,217,219,16,3,7,214,211,20,6,18,206,214,13,4,2,216,214,16,4,4,207,223,13,3,10,209,218,12,3,7,201,225,19,6,9,226,197,16,3,9,223,201,15,3,7,221,205,13,37,33,220,159,7,14,189,236,8,10,194,238,6,1,198,237,2,5,6,183,250,0,4,7,170,262,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,13,17,171,241,7,8,131,288
12X212,P.S. 212,57,9,25,86,44,19,42,74,28,10,9,96,48,8,14,89,52,8,20,92,44,5,2,86,68,10,13,90,49,5,6,96,57,5,11,93,52,6,11,95,50,8,15,92,47,8,16,76,56,7,9,95,38,12,8,17,93,32,15,12,24,80,40,8,9,6,91,47,9,6,3,88,50,15,14,12,89,41,6,6,4,89,55,11,9,11,95,28,22,6,9,100,33,18,5,11,100,35,16,56,20,55,36,9,18,59,76,6,5,60,95,11,9,91,48,8,3,9,82,65,6,3,5,71,78,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,9,9,71,74,7,6,48,103
12X214,P.S. 214,53,17,28,220,150,29,74,198,113,10,13,225,167,18,25,204,171,13,23,223,162,12,5,200,200,10,28,210,166,9,13,205,191,11,13,200,193,11,11,215,179,10,14,206,180,12,20,185,176,12,11,204,171,21,10,14,208,158,28,19,41,178,161,22,11,15,202,162,22,8,15,192,178,20,10,12,188,190,18,9,8,192,186,20,9,13,228,125,43,10,7,235,136,26,10,8,225,148,27,94,54,148,123,14,23,146,231,12,19,146,241,11,18,208,165,13,11,21,175,192,10,13,11,166,206,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,16,32,153,205,13,13,86,294
12X217,School Of Performing Arts,72,6,18,106,61,7,26,114,41,1,9,107,71,2,22,105,62,4,11,114,60,1,7,109,70,5,9,114,61,1,5,110,75,3,7,110,69,4,11,120,53,3,10,114,58,2,11,100,68,1,8,108,58,15,1,6,109,63,10,3,17,105,57,6,1,12,96,69,10,6,10,100,57,15,4,11,95,69,8,2,3,102,69,11,2,8,118,49,15,0,12,122,43,11,0,9,117,47,15,41,30,65,49,9,15,86,79,10,25,68,87,4,4,106,68,6,2,11,105,62,6,1,13,105,55,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,6,26,81,70,5,14,72,96
